{'timestamp': '2018-12-10 08:16:18.663361', 'write_cnt': 0, 'server_chosen': [0, 3, 4], 'record_hash': 'F9ABEDAFBFE3EAD5934114636506262D67DF45511AD832D293C9876CB936443D'}
{'timestamp': '2018-12-10 08:17:14.883051', 'write_cnt': 258, 'server_chosen': [3, 0, 2], 'record_hash': '77D0D329597C9F22A5CCEE0FAC108434BB03AA771F0AB3B3C110CCF5EF746FD5'}
{'timestamp': '2018-12-10 08:17:15.100928', 'write_cnt': 259, 'server_chosen': [3, 1, 2], 'record_hash': '2761A27D95FC3DACB1EDF9597BF2BB9129FF79D6A7B5B64B9F26DAB18439393D'}
{'timestamp': '2018-12-10 08:17:15.317382', 'write_cnt': 260, 'server_chosen': [3, 4, 1], 'record_hash': '3D1750C8089A1C6FE776CB0529CA2018D352AEB5955FE11D0EB84743C524CD1A'}
{'timestamp': '2018-12-10 08:17:15.533983', 'write_cnt': 261, 'server_chosen': [1, 2, 0], 'record_hash': 'EA417CBBA3EDDA4B948D15FE2CBABD124BDEBE405EE843ACC6648CC3A9F90248'}
{'timestamp': '2018-12-10 08:17:15.751444', 'write_cnt': 262, 'server_chosen': [1, 3, 0], 'record_hash': '09353208DF8015CBC61503725E57B64A0F7A9FBBCF1C108CF894AEAF71A8932A'}
{'timestamp': '2018-12-10 08:17:15.968263', 'write_cnt': 263, 'server_chosen': [4, 0, 1], 'record_hash': 'B976F2BFD72C17F00DC929EBB5A44AFC5279A9C2F790A87EEFCD83557C56D409'}
{'timestamp': '2018-12-10 08:17:16.184724', 'write_cnt': 264, 'server_chosen': [1, 2, 3], 'record_hash': '59BCB9BD9B2356E97C92A2BDE4D0584D6D09F4701F8BDFA90BCB341C2C4C17D5'}
{'timestamp': '2018-12-10 08:17:16.402536', 'write_cnt': 265, 'server_chosen': [3, 2, 1], 'record_hash': '6D03C058BFDE8A4BE4314BF774DAC75C4ADD09240E86A86677A9B50E57252F4D'}
{'timestamp': '2018-12-10 08:17:16.620524', 'write_cnt': 266, 'server_chosen': [1, 3, 2], 'record_hash': '5CBACD0C79A11E93BC47A5FC36EA73844F1F26A53133E0044AFB6F3CA4298210'}
{'timestamp': '2018-12-10 08:17:16.837952', 'write_cnt': 267, 'server_chosen': [0, 2, 4], 'record_hash': '238FD35F672C78680DE838F563280AF85734D6F2C352923032B7C3B84DF0CF85'}
{'timestamp': '2018-12-10 08:17:17.055291', 'write_cnt': 268, 'server_chosen': [2, 0, 3], 'record_hash': '273489A37FDF85CBBC196D1175D0880525BBC8BED965E5919B7A5DF21F5676F6'}
{'timestamp': '2018-12-10 08:17:17.277038', 'write_cnt': 269, 'server_chosen': [2, 0, 4], 'record_hash': 'A09D439980FDF8692A3811094C8B3D1442C73317854A92CCD3A46A24F56F5934'}
{'timestamp': '2018-12-10 08:17:17.499294', 'write_cnt': 270, 'server_chosen': [4, 1, 2], 'record_hash': '4F8C1E3312F067E64A905781A439265A9B9038F03BDF074B097EB3B5DEA1C97E'}
{'timestamp': '2018-12-10 08:17:17.724220', 'write_cnt': 271, 'server_chosen': [2, 3, 0], 'record_hash': 'E8ACF93103DD46A91CE97E001BFE587427A303DB4C8F5E937D94F9E2C746CA4C'}
{'timestamp': '2018-12-10 08:17:17.950970', 'write_cnt': 272, 'server_chosen': [2, 0, 1], 'record_hash': 'D9FFCBD9DF5B36CF68BD363515EDDC67414F2713BB4A183F618A2B6C64D4723C'}
{'timestamp': '2018-12-10 08:17:18.173718', 'write_cnt': 273, 'server_chosen': [3, 2, 0], 'record_hash': '723F5BA75372BB080054FCC4EAF14EF8A35068D88A20621920F8932D5DC9B2C5'}
{'timestamp': '2018-12-10 08:17:18.403141', 'write_cnt': 274, 'server_chosen': [4, 0, 3], 'record_hash': 'B0D16B028C4D9ED7C6A36B86DB27105CE056402873C68D3579F810C7ED5210D5'}
{'timestamp': '2018-12-10 08:17:18.633352', 'write_cnt': 275, 'server_chosen': [2, 0, 1], 'record_hash': '47BCF6A8740152EBA7A2DCDC58FA0A5EEE5B0605F53DB7158C7E852AB4D9F239'}
{'timestamp': '2018-12-10 08:17:18.861213', 'write_cnt': 276, 'server_chosen': [3, 4, 1], 'record_hash': '4C7B26CE0BB3346EAC3FA4B9B425C28D1CA2F001C57BE2F06C9EFCC85761B473'}
{'timestamp': '2018-12-10 08:17:19.087249', 'write_cnt': 277, 'server_chosen': [4, 0, 3], 'record_hash': '05528EB8BE71303F6CCFFD52C5A9D24FCFFB04070C699E5162855FC903584312'}
{'timestamp': '2018-12-10 08:17:19.313148', 'write_cnt': 278, 'server_chosen': [4, 0, 2], 'record_hash': '01CD74C37C791A291B8A4592EA73C615A728F3700F9B5A879C150A7297B01912'}
{'timestamp': '2018-12-10 08:17:19.537575', 'write_cnt': 279, 'server_chosen': [3, 0, 2], 'record_hash': 'D5EEC600644FAD71DFC61C98EB78DD34D0BA7593622343357247FCF5451945D5'}
{'timestamp': '2018-12-10 08:17:19.773754', 'write_cnt': 280, 'server_chosen': [3, 4, 0], 'record_hash': '679E5AAAF825DD226B03E1A8B9395AF0C1F7663061ACA0154F24157C6A28544D'}
{'timestamp': '2018-12-10 08:17:20.005767', 'write_cnt': 281, 'server_chosen': [4, 1, 3], 'record_hash': '718963C1EAF62A403F98BE718B3F7F647F34C9381BA0E5004D26B2FF87C42E84'}
{'timestamp': '2018-12-10 08:17:20.233082', 'write_cnt': 282, 'server_chosen': [0, 2, 3], 'record_hash': 'C2F4960A8605A11B5E9EE35E1FA9794BA9C91442E16E921D8D2386181326FE82'}
{'timestamp': '2018-12-10 08:17:20.459726', 'write_cnt': 283, 'server_chosen': [4, 0, 3], 'record_hash': 'B77C35773EF50D707038F75FB7F041DFE85C8A82FBB68F2A1F85EA8743A5F0B7'}
{'timestamp': '2018-12-10 08:17:20.684491', 'write_cnt': 284, 'server_chosen': [4, 2, 0], 'record_hash': '85E6FB75E398FDF83F47414DDA06B24A4D046236CDD2F4527F9D555D1B2E96BF'}
{'timestamp': '2018-12-10 08:17:20.910265', 'write_cnt': 285, 'server_chosen': [2, 3, 1], 'record_hash': '4EA6BB1698FBF4EF9F64D5E983C3EBA357B6A7BB883162F7CD3BFF9C7D42CE53'}
{'timestamp': '2018-12-10 08:17:21.138914', 'write_cnt': 286, 'server_chosen': [0, 4, 1], 'record_hash': '468F6E580DFBFB549B5834BAB8AE77F6AFE4072D55F562D49B53650B51C84BCA'}
{'timestamp': '2018-12-10 08:17:21.364493', 'write_cnt': 287, 'server_chosen': [3, 1, 0], 'record_hash': 'B805DC1310DFB585A0313526DCBF595C93622584FA6D12239DED16F5B319C670'}
{'timestamp': '2018-12-10 08:17:21.593411', 'write_cnt': 288, 'server_chosen': [1, 3, 2], 'record_hash': '16576309090A967611D25324481C90022AC0D5F6D28D418917585993552D3F91'}
{'timestamp': '2018-12-10 08:17:21.817368', 'write_cnt': 289, 'server_chosen': [4, 0, 1], 'record_hash': '9E6FADE29E0944E59887D5902B3ACC4463579250A1DF35AD6699DC00019001AF'}
{'timestamp': '2018-12-10 08:17:22.048350', 'write_cnt': 290, 'server_chosen': [3, 1, 4], 'record_hash': 'C98DF0CFAF42B062FD6CFD5FBE29708C50D8A24C36AB179A8851E2DA509B4213'}
{'timestamp': '2018-12-10 08:17:22.274595', 'write_cnt': 291, 'server_chosen': [4, 2, 1], 'record_hash': '31D6577205416411968338FF9E08ED3B73BD7FB594050B632C59BAF60A993993'}
{'timestamp': '2018-12-10 08:17:22.500379', 'write_cnt': 292, 'server_chosen': [2, 4, 3], 'record_hash': '95D42AEFB36D789621DF447B61FBB923C20375A188839674828F1B5CFC82EBD3'}
{'timestamp': '2018-12-10 08:17:22.724551', 'write_cnt': 293, 'server_chosen': [4, 1, 2], 'record_hash': '58A924FBF1C76B435B15E00C34457F791FA3A2A3B7AA22CEBA8BA64613DFC8CE'}
{'timestamp': '2018-12-10 08:17:22.947583', 'write_cnt': 294, 'server_chosen': [2, 4, 1], 'record_hash': '6FE3A080FC932EA6895BAA13E3A17680D1EEDC71522FE92B7C0C443842220C82'}
{'timestamp': '2018-12-10 08:17:23.168663', 'write_cnt': 295, 'server_chosen': [1, 3, 4], 'record_hash': 'BFB77D19AD30F7261E9C278DE5634C59B7CDF58CD45CFDE32BCFC1FBEF858B88'}
{'timestamp': '2018-12-10 08:17:23.383939', 'write_cnt': 296, 'server_chosen': [3, 1, 4], 'record_hash': 'C5A29C24C62117C0E2BD7A3E54FD4ABCA88F65F2A42DB10FF455EB3F33DC9049'}
{'timestamp': '2018-12-10 08:17:23.603580', 'write_cnt': 297, 'server_chosen': [4, 2, 1], 'record_hash': '61F39D1E8991F02310E9C14005D1C78E0069597A260707D66668CA51E67AB4CB'}
{'timestamp': '2018-12-10 08:17:23.824906', 'write_cnt': 298, 'server_chosen': [3, 4, 0], 'record_hash': '1AFF811C72DDA755EE8691ED0FDE86A84ED09D1C3BD12F0AE1BCE7B4125F441D'}
{'timestamp': '2018-12-10 08:17:24.040168', 'write_cnt': 299, 'server_chosen': [4, 1, 0], 'record_hash': '5D0B2D84A3EF93CA97CB20E04137C86CA9458D6F29EDF8BAE65FF0B7D843FAB3'}
{'timestamp': '2018-12-10 08:17:24.257197', 'write_cnt': 300, 'server_chosen': [4, 3, 0], 'record_hash': 'B397F4B6D641928FC069909BFCA96F906E889E51589D8246D7CA8436E30D33C0'}
{'timestamp': '2018-12-10 08:17:24.473597', 'write_cnt': 301, 'server_chosen': [1, 4, 0], 'record_hash': '72214A40EE8DA08C4A1C60C20FB1150FD4C64EBF18D12EA0F66F9E49D6BB15AD'}
{'timestamp': '2018-12-10 08:17:24.691380', 'write_cnt': 302, 'server_chosen': [3, 4, 0], 'record_hash': '4E9E197CC4CB7B2E9C942C4ECD92F5C2E0B074B882DFFA77C4B381743B718D50'}
{'timestamp': '2018-12-10 08:17:24.906574', 'write_cnt': 303, 'server_chosen': [1, 2, 4], 'record_hash': '8F9CB6E7163042B8A5E0093F1527357840BE1E1BF6B78677458ACC33712FB0E6'}
{'timestamp': '2018-12-10 08:17:25.122067', 'write_cnt': 304, 'server_chosen': [2, 3, 4], 'record_hash': 'A2BA82DF8F308F0AD915B1CD216AB5E4AC59F65CD35CFEE68DC15BD0E68ACAF4'}
{'timestamp': '2018-12-10 08:17:25.338679', 'write_cnt': 305, 'server_chosen': [0, 4, 1], 'record_hash': 'E846547CE8D698BE6216E8A5466EE865965772CB3BDF018C9E5114081D1BCE5C'}
{'timestamp': '2018-12-10 08:17:25.557590', 'write_cnt': 306, 'server_chosen': [4, 1, 2], 'record_hash': '8E523D9B4A84A54CAB9DE8EDD6CFF80064FB6D1D5D0D6D92B2459F09A3468F2E'}
{'timestamp': '2018-12-10 08:17:25.778593', 'write_cnt': 307, 'server_chosen': [0, 1, 3], 'record_hash': 'B48B8F1E31717A005D5A706DB0ED4DC22D0042631DB67A767BC0DC5199651DFB'}
{'timestamp': '2018-12-10 08:17:25.994628', 'write_cnt': 308, 'server_chosen': [1, 0, 4], 'record_hash': '4EBF22EF205EBB65AB2DBDBC8D6C6FF8DAE7E34BF7B5697915B32F683F6CD834'}
{'timestamp': '2018-12-10 08:17:26.212274', 'write_cnt': 309, 'server_chosen': [4, 1, 0], 'record_hash': '296571CBD6C4B6CCF3E76F78D439526E2FA00CB16A534E4E9C8E02A08B75695F'}
{'timestamp': '2018-12-10 08:17:26.429311', 'write_cnt': 310, 'server_chosen': [0, 4, 3], 'record_hash': '2BD41E129C769448D9D451C302E05CF77F4A76835E52489BD8EB059C24000284'}
{'timestamp': '2018-12-10 08:17:26.648605', 'write_cnt': 311, 'server_chosen': [3, 4, 0], 'record_hash': '53947185A5817645A6D0A3F7D200A237B76CED4AFF60C7AAB001C29DAF457B86'}
{'timestamp': '2018-12-10 08:17:26.864657', 'write_cnt': 312, 'server_chosen': [3, 1, 0], 'record_hash': '5AB7C6353C14824D9A3B79F05F1FCF62517E1E3773E340F55CD29C6E2F92ABB3'}
{'timestamp': '2018-12-10 08:17:27.080129', 'write_cnt': 313, 'server_chosen': [1, 3, 0], 'record_hash': '9E2E07690DB82D18DFAE3B706C4DEA4294B3FF17E134038D94160F4B4294CC69'}
{'timestamp': '2018-12-10 08:17:27.296319', 'write_cnt': 314, 'server_chosen': [1, 2, 3], 'record_hash': 'E1056AE3B664449266CBA28CB43D21DDD5ECBE1DC097E0126F82E99B136DBF33'}
{'timestamp': '2018-12-10 08:17:27.514669', 'write_cnt': 315, 'server_chosen': [2, 1, 4], 'record_hash': 'FE8FB31A35919BF993589F7B70E9B2EA69984C1FF5AC9A0548DCDE546A797E76'}
{'timestamp': '2018-12-10 08:17:27.732838', 'write_cnt': 316, 'server_chosen': [2, 1, 3], 'record_hash': '32ABE4FD40FA9E35E5F108B2D193DA0433C89152B3C409A2E9C50808EA76937E'}
{'timestamp': '2018-12-10 08:17:27.950811', 'write_cnt': 317, 'server_chosen': [0, 2, 4], 'record_hash': 'AAD487662996BBAC3FBEC287F0B6808705677F78025C6269A2140DF87E62DDF7'}
{'timestamp': '2018-12-10 08:17:28.167122', 'write_cnt': 318, 'server_chosen': [4, 1, 0], 'record_hash': 'B93FBA63B782636398624DBD61E06E25EE1A421142A307DE7DCDEBEAE47E3744'}
{'timestamp': '2018-12-10 08:17:28.384874', 'write_cnt': 319, 'server_chosen': [0, 1, 3], 'record_hash': 'D255C9E799AAC45C4D62B79B27EBC37149D1FC933EA2BFE96C5BA8B0953A6DBC'}
{'timestamp': '2018-12-10 08:17:28.601372', 'write_cnt': 320, 'server_chosen': [2, 1, 3], 'record_hash': '2F711A4ED2690310C9D80A109885FCD2A6730EDC48CDDE577709DD244219401A'}
{'timestamp': '2018-12-10 08:17:28.817672', 'write_cnt': 321, 'server_chosen': [1, 2, 4], 'record_hash': '3A134058ED7B19D2F4E77B92AA6CAC814E548A8D5FD76677781644C3A907F952'}
{'timestamp': '2018-12-10 08:17:29.036030', 'write_cnt': 322, 'server_chosen': [4, 2, 3], 'record_hash': 'BCE9A52D528ADC206824FAEEC53D915FBEF9F6DE625B37FA3E38F2FB4D3E3A23'}
{'timestamp': '2018-12-10 08:17:29.250316', 'write_cnt': 323, 'server_chosen': [2, 0, 3], 'record_hash': '10CE3251831A38EE4A7DDA0B6506DDFBE4E355FEDF1D8856A4A6506B89ECBBF2'}
{'timestamp': '2018-12-10 08:17:29.469295', 'write_cnt': 324, 'server_chosen': [1, 3, 0], 'record_hash': '996B33AA16D8C5F28FFC45BE84E5DBDBDC5583C770D3027088BD78FEF98D538E'}
{'timestamp': '2018-12-10 08:17:29.687694', 'write_cnt': 325, 'server_chosen': [3, 4, 2], 'record_hash': '337CFE05647BC62A2850DA758C9ED66062B030F4BA5E3E38D626854B644B2B18'}
{'timestamp': '2018-12-10 08:17:29.904208', 'write_cnt': 326, 'server_chosen': [2, 1, 0], 'record_hash': '9607CBAB76B723DAFA7805B07A4EBFE30F495A965C0BEA6E33F61D442CA57B57'}
{'timestamp': '2018-12-10 08:17:30.121297', 'write_cnt': 327, 'server_chosen': [0, 2, 3], 'record_hash': '838754A9F06377E4F659773ED0C2EE484405B34E969F721F70B0EF5D05EC821F'}
{'timestamp': '2018-12-10 08:17:30.337986', 'write_cnt': 328, 'server_chosen': [3, 2, 0], 'record_hash': '80C1F3D805D35E5C0236BA7C3C71F6E2657E3CF62532D42CB75E266E28F53985'}
{'timestamp': '2018-12-10 08:17:30.558164', 'write_cnt': 329, 'server_chosen': [0, 3, 4], 'record_hash': 'DAD668AD7AF581360DA6B3A7829E0E97694E4DD5CD389DE4342F345F38865104'}
{'timestamp': '2018-12-10 08:17:30.774757', 'write_cnt': 330, 'server_chosen': [3, 0, 2], 'record_hash': '926ED13C67FE23850C82A0A28C1726F668ADB38B00E8C0D3516078C27CA3CEBD'}
{'timestamp': '2018-12-10 08:17:30.994369', 'write_cnt': 331, 'server_chosen': [2, 4, 1], 'record_hash': 'B0EFECAF7A4D2E7F2B85B6F23F03AAE18B654CA6402D63C1A3F8130399FB1A1B'}
{'timestamp': '2018-12-10 08:17:31.211856', 'write_cnt': 332, 'server_chosen': [2, 3, 1], 'record_hash': 'B47DF4516FC08E0935FB2D71CF567E91313B07AD0F42D6B87303B350F665D640'}
{'timestamp': '2018-12-10 08:17:31.428060', 'write_cnt': 333, 'server_chosen': [2, 1, 3], 'record_hash': '2E3EB3FA2DA62D2A7C5C849194BC98DAEB809A412FB3286E5FF47C57CC30165C'}
{'timestamp': '2018-12-10 08:17:31.644707', 'write_cnt': 334, 'server_chosen': [4, 1, 0], 'record_hash': '93AC87ABCB3AC0946BA10140E34748D0F9B9AEAD5D7DE5AA904BC1D92046744A'}
{'timestamp': '2018-12-10 08:17:31.862897', 'write_cnt': 335, 'server_chosen': [4, 0, 1], 'record_hash': '294F7271B64B458C299B5E5697C477058556C9B580E652317F46C00330D75276'}
{'timestamp': '2018-12-10 08:17:32.079257', 'write_cnt': 336, 'server_chosen': [1, 0, 3], 'record_hash': 'EFD949F4DC55263DF31940697D8E24F62124F59F5B16990C625B59844249CB19'}
{'timestamp': '2018-12-10 08:17:32.297955', 'write_cnt': 337, 'server_chosen': [1, 3, 4], 'record_hash': '6C3695DD28F306461527D8B9762412B7D61C09C36E96F35D654651E60B958A2C'}
{'timestamp': '2018-12-10 08:17:32.514706', 'write_cnt': 338, 'server_chosen': [1, 4, 3], 'record_hash': '45BCB2930B53ABD3EB8B8CE47B458608C6C7DCF1FB18FC92772A423D08BE90D9'}
{'timestamp': '2018-12-10 08:17:32.731766', 'write_cnt': 339, 'server_chosen': [4, 1, 3], 'record_hash': '94C636E505468DE302AECD07C90B0E7EF6C13E9CCF7DCA435EB600E383CF8920'}
{'timestamp': '2018-12-10 08:17:32.948805', 'write_cnt': 340, 'server_chosen': [0, 1, 2], 'record_hash': '516EA38ACB7ADEF47D2919E1661E70C446AF42F902FAEDA9FAB0943816C73FCE'}
{'timestamp': '2018-12-10 08:17:33.168597', 'write_cnt': 341, 'server_chosen': [0, 2, 4], 'record_hash': '4E6B56F1074F95E971B69559168EF0934DD53244D45CC5070195886AFBEF7BCA'}
{'timestamp': '2018-12-10 08:17:33.384757', 'write_cnt': 342, 'server_chosen': [3, 1, 2], 'record_hash': '849F6C38A766E7910AC75C58DD3C56AFA3880BA694E68C6D7190531BC8775863'}
{'timestamp': '2018-12-10 08:17:33.602328', 'write_cnt': 343, 'server_chosen': [3, 2, 4], 'record_hash': '4DF11D930B018690E91BD99535AA95724A3A04834465814D545F4B7BD928D0E7'}
{'timestamp': '2018-12-10 08:17:33.817681', 'write_cnt': 344, 'server_chosen': [4, 2, 0], 'record_hash': '593E2058A9B2CE404B311E42EB8C765A609422B05D6CA52B87D2A16FC0B34CCA'}
{'timestamp': '2018-12-10 08:17:34.034836', 'write_cnt': 345, 'server_chosen': [4, 3, 2], 'record_hash': '4E2A804C0A635D78F17AEEECB26F572EEFA51D436D6DC423A8472857EF48CB71'}
{'timestamp': '2018-12-10 08:17:34.252466', 'write_cnt': 346, 'server_chosen': [4, 0, 1], 'record_hash': 'EFC4660C2B5999B8013CE8B6E35E69DACF627D5B32879AE668A5539981DEAA17'}
{'timestamp': '2018-12-10 08:17:34.469810', 'write_cnt': 347, 'server_chosen': [2, 3, 4], 'record_hash': '531415E583FDC02561DE2CD84D92AC4BEA22A8DFFB86895F5F3D31B8A26F757A'}
{'timestamp': '2018-12-10 08:17:34.689774', 'write_cnt': 348, 'server_chosen': [3, 2, 0], 'record_hash': '054021BF9CD7F0E9D73A37B4FC4FB41BAF4F181C9E8143B5D3D6250C64C86AF9'}
{'timestamp': '2018-12-10 08:17:34.906869', 'write_cnt': 349, 'server_chosen': [3, 1, 2], 'record_hash': '2E7C28CF5376C0822BC7A12E3B9863B3758F7216A820304038C74094346590E1'}
{'timestamp': '2018-12-10 08:17:35.123821', 'write_cnt': 350, 'server_chosen': [4, 2, 3], 'record_hash': '04C55EF0E6C1FA9947528E2CF52FAF07809AEAD4BDC3EC0CA9291B12130E698B'}
{'timestamp': '2018-12-10 08:17:35.338555', 'write_cnt': 351, 'server_chosen': [4, 3, 2], 'record_hash': '42E1B921F35BEC42DBECB7F2B5CB6CDBB9F6B8763083E0E013DDA5063C57D19C'}
{'timestamp': '2018-12-10 08:17:35.557527', 'write_cnt': 352, 'server_chosen': [2, 0, 3], 'record_hash': '98804E03863EBDBAA383130C4ACAA70EF362D9EE5E2A70AF406863D4215442BF'}
{'timestamp': '2018-12-10 08:17:35.774400', 'write_cnt': 353, 'server_chosen': [1, 4, 0], 'record_hash': 'B218A89405B3BC678E11DEE0EBEEC4E26D000A7BA1E9F55925CEF2F188656252'}
{'timestamp': '2018-12-10 08:17:35.990424', 'write_cnt': 354, 'server_chosen': [0, 2, 3], 'record_hash': '3AA138182D70F9560D5CA06492F27F9B9F255385A4B8DA8345E2F295B2A69498'}
{'timestamp': '2018-12-10 08:17:36.208908', 'write_cnt': 355, 'server_chosen': [1, 0, 3], 'record_hash': 'C82E0CFA5A4215C6D6CF388761C01DA3F91A3DA4F9BEDC2FA8DFB96C007D0196'}
{'timestamp': '2018-12-10 08:17:36.426188', 'write_cnt': 356, 'server_chosen': [1, 0, 4], 'record_hash': '42D61F708A86345AEAB43698F7854D291B7658494C19A735407E6EAB7F6B5BBA'}
{'timestamp': '2018-12-10 08:17:36.644060', 'write_cnt': 357, 'server_chosen': [1, 2, 4], 'record_hash': 'CF2F25C07E0ECD20E4934F23ABBD35413075BF796D833CC8E983C885A724D404'}
{'timestamp': '2018-12-10 08:17:36.859335', 'write_cnt': 358, 'server_chosen': [3, 1, 2], 'record_hash': 'A76B4C2088A1FB0FDE07379A784D8B84D0D52E016BDB2897AF6530283720F3B1'}
{'timestamp': '2018-12-10 08:17:37.076355', 'write_cnt': 359, 'server_chosen': [2, 1, 0], 'record_hash': 'F2AB0E68E1E7ADD1F3A921708703352CFFBAD9572F8BA156CE0E17C32239A255'}
{'timestamp': '2018-12-10 08:17:37.294385', 'write_cnt': 360, 'server_chosen': [0, 3, 4], 'record_hash': '4FF8C27134380B54F2CA4DEA68B4F8599055EE0AD7CEBE6D039AB23B3CA1AF7B'}
{'timestamp': '2018-12-10 08:17:37.510835', 'write_cnt': 361, 'server_chosen': [2, 3, 4], 'record_hash': '797184031D25BF33EEA9D21A4CB431854B145BE36A6DB4ACFEDCFCE3614B5C0C'}
{'timestamp': '2018-12-10 08:17:37.735901', 'write_cnt': 362, 'server_chosen': [2, 4, 3], 'record_hash': 'D77D172A438221A73E7D01A1CCCD03397DCAD7E1F5E86F58AA2387C9014DC2F1'}
{'timestamp': '2018-12-10 08:17:37.954323', 'write_cnt': 363, 'server_chosen': [1, 0, 3], 'record_hash': 'CF9B18F9AC714171B556A750C4265A7F3A7E354EC519183D7F847C054874CB77'}
{'timestamp': '2018-12-10 08:17:38.173201', 'write_cnt': 364, 'server_chosen': [2, 1, 0], 'record_hash': '1B2B09AFE192B5388D2EBE1A4CC11E91646801314C4940D9EF7CEB76E139AACE'}
{'timestamp': '2018-12-10 08:17:38.391722', 'write_cnt': 365, 'server_chosen': [0, 2, 4], 'record_hash': '230905E844CED54EE133410FE261FA91B7AE0F74A20F37AF51D6D0E0116951D0'}
{'timestamp': '2018-12-10 08:17:38.608265', 'write_cnt': 366, 'server_chosen': [1, 3, 0], 'record_hash': '198026920565677F2F3E9C5654CD96EB4454B3E7AF23B61ADA8D3E81541B9440'}
{'timestamp': '2018-12-10 08:17:38.825575', 'write_cnt': 367, 'server_chosen': [0, 2, 4], 'record_hash': '3449543DE8623473AE0C536F8C5C9713DE5C4487BACA70DB95CAECDE144746EB'}
{'timestamp': '2018-12-10 08:17:39.044308', 'write_cnt': 368, 'server_chosen': [1, 4, 2], 'record_hash': '745E008F37C5DFC31E667BAA8C589F91C04EE2AD15D9B7A1E0A03EA7F4195957'}
{'timestamp': '2018-12-10 08:17:39.261154', 'write_cnt': 369, 'server_chosen': [2, 1, 3], 'record_hash': '0A1FFD2FAEFCEF4C558CCB9931D698DDE10419994A264FAA52C1E103E5125929'}
{'timestamp': '2018-12-10 08:17:39.479509', 'write_cnt': 370, 'server_chosen': [2, 3, 4], 'record_hash': 'D78AACD3562EEAC56A270317DBC677EC46AA4AC32864E0FBB19D139863EBEFD2'}
{'timestamp': '2018-12-10 08:17:39.697017', 'write_cnt': 371, 'server_chosen': [3, 2, 0], 'record_hash': '7351D720484AD3F8083C722A93AFB6D586171604E256E0195267F3853B5A2855'}
{'timestamp': '2018-12-10 08:17:39.914245', 'write_cnt': 372, 'server_chosen': [0, 4, 2], 'record_hash': 'DE299C5F16CD6275C17C0DCE457F436A73E23DEFB55D7DBD6070C6AED2B11822'}
{'timestamp': '2018-12-10 08:17:40.131241', 'write_cnt': 373, 'server_chosen': [2, 4, 1], 'record_hash': 'D5FF08260D4762C30D4530CC1264BBFE20BEA158AA085A7C64B7ABCECF1998B1'}
{'timestamp': '2018-12-10 08:17:40.347689', 'write_cnt': 374, 'server_chosen': [3, 1, 4], 'record_hash': '4ADE71269DEFDDE8EB6D3B06CCBAE72E1DAFFC358FD956DBABD523EF5D0CF300'}
{'timestamp': '2018-12-10 08:17:40.567260', 'write_cnt': 375, 'server_chosen': [0, 3, 1], 'record_hash': 'E9E4E6A02BD327AA1FD45231FC5879A757C718CC40796C0014D3683DCAE3795F'}
{'timestamp': '2018-12-10 08:17:40.788177', 'write_cnt': 376, 'server_chosen': [4, 2, 3], 'record_hash': '7D4D0BA259A4178D7057B73D8E933B726B937E5A9FABA0FE8A53D7AA78EC9A41'}
{'timestamp': '2018-12-10 08:17:41.006910', 'write_cnt': 377, 'server_chosen': [1, 2, 0], 'record_hash': '6AA82D533C254E8819562AF2A6CF6498D838391EB577ADBB9196DC8D6602112A'}
{'timestamp': '2018-12-10 08:17:41.225832', 'write_cnt': 378, 'server_chosen': [3, 1, 4], 'record_hash': '354858B2248996C2E145A3EF10C74DD2238087F5B133A059337BFE2591FD1C4A'}
{'timestamp': '2018-12-10 08:17:41.441479', 'write_cnt': 379, 'server_chosen': [4, 1, 0], 'record_hash': '6CC04112A050EB3BA2DE920E3E383ADF736DF67492B7D8722673091B093A77A5'}
{'timestamp': '2018-12-10 08:17:41.657965', 'write_cnt': 380, 'server_chosen': [1, 0, 3], 'record_hash': '8464536D2C7155ACDC0F4F6AAC70BF85544C1130D79314852BD8D27A2CD22886'}
{'timestamp': '2018-12-10 08:17:41.874743', 'write_cnt': 381, 'server_chosen': [4, 1, 3], 'record_hash': 'B28D5C26D78CD4973331BCC0BD64809DA7E05D026BDAC13299B84DCF6E5350FD'}
{'timestamp': '2018-12-10 08:17:42.094529', 'write_cnt': 382, 'server_chosen': [4, 3, 0], 'record_hash': '2CC99BABAD6D11147A2FB219E2F68A04D5129CEFAD39703778E3812105B1C94B'}
{'timestamp': '2018-12-10 08:17:42.310736', 'write_cnt': 383, 'server_chosen': [2, 1, 3], 'record_hash': 'B8B8DC745B8377E08FC14179A353CCDDDF913C89ABABB96FEE7057BF1109FE90'}
{'timestamp': '2018-12-10 08:17:42.527203', 'write_cnt': 384, 'server_chosen': [1, 4, 2], 'record_hash': '8CD6026ED7CAAA885399708DDD2B5E2468F1AD04C6D54AA73406AA8948D24359'}
{'timestamp': '2018-12-10 08:17:42.744881', 'write_cnt': 385, 'server_chosen': [4, 2, 0], 'record_hash': 'D425EF61BEC00ECFBB2C748AB88A8C4DCF7DEC1FF0ECBB405BEF0D9C0FDEEAAC'}
{'timestamp': '2018-12-10 08:17:42.962000', 'write_cnt': 386, 'server_chosen': [0, 2, 4], 'record_hash': '75F3552D5A8E4AAE60ED3EA9B6E597D398E1CF481B5413F4B9AA4AB1EF654326'}
