{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:09:09.523101', 'write_cnt': 252, 'server_id': 3, 'record_hash': '1C90F087B0E2FEF8637D4317DF958AA2D0B7C0B1A50834BEF2D421A89526AA11'}
{'timestamp': '2018-12-11 03:09:09.531413', 'write_cnt': 252, 'server_id': 4, 'record_hash': '1C90F087B0E2FEF8637D4317DF958AA2D0B7C0B1A50834BEF2D421A89526AA11'}
{'timestamp': '2018-12-11 03:09:09.538331', 'write_cnt': 252, 'server_id': 1, 'record_hash': '1C90F087B0E2FEF8637D4317DF958AA2D0B7C0B1A50834BEF2D421A89526AA11'}
{'timestamp': '2018-12-11 03:09:09.745660', 'write_cnt': 253, 'server_id': 1, 'record_hash': '6566F0ACCB27D40287290D5A7A67610383B8009B1D585E6635A9F3FFB04A8540'}
{'timestamp': '2018-12-11 03:09:09.753194', 'write_cnt': 253, 'server_id': 2, 'record_hash': '6566F0ACCB27D40287290D5A7A67610383B8009B1D585E6635A9F3FFB04A8540'}
{'timestamp': '2018-12-11 03:09:09.760148', 'write_cnt': 253, 'server_id': 3, 'record_hash': '6566F0ACCB27D40287290D5A7A67610383B8009B1D585E6635A9F3FFB04A8540'}
{'timestamp': '2018-12-11 03:09:09.970436', 'write_cnt': 254, 'server_id': 3, 'record_hash': 'D322BDD1622F272CE7E19624FD5E5D63BE83A7DF8B155730283CC10999529B98'}
{'timestamp': '2018-12-11 03:09:09.976472', 'write_cnt': 254, 'server_id': 1, 'record_hash': 'D322BDD1622F272CE7E19624FD5E5D63BE83A7DF8B155730283CC10999529B98'}
{'timestamp': '2018-12-11 03:09:09.981170', 'write_cnt': 254, 'server_id': 4, 'record_hash': 'D322BDD1622F272CE7E19624FD5E5D63BE83A7DF8B155730283CC10999529B98'}
{'timestamp': '2018-12-11 03:09:10.190213', 'write_cnt': 255, 'server_id': 1, 'record_hash': '25DF11F184185FDD070C359CCCEEAE75601F646E714C0E07133EE7846EE9C1A3'}
{'timestamp': '2018-12-11 03:09:10.197619', 'write_cnt': 255, 'server_id': 4, 'record_hash': '25DF11F184185FDD070C359CCCEEAE75601F646E714C0E07133EE7846EE9C1A3'}
{'timestamp': '2018-12-11 03:09:10.203680', 'write_cnt': 255, 'server_id': 2, 'record_hash': '25DF11F184185FDD070C359CCCEEAE75601F646E714C0E07133EE7846EE9C1A3'}
{'timestamp': '2018-12-11 03:09:10.411026', 'write_cnt': 256, 'server_id': 0, 'record_hash': 'F978C0FC1892395A42D2A069AF140AA6FA4E49E27ACC1A56A9490BAA4B663AF8'}
{'timestamp': '2018-12-11 03:09:10.418766', 'write_cnt': 256, 'server_id': 1, 'record_hash': 'F978C0FC1892395A42D2A069AF140AA6FA4E49E27ACC1A56A9490BAA4B663AF8'}
{'timestamp': '2018-12-11 03:09:10.424011', 'write_cnt': 256, 'server_id': 2, 'record_hash': 'F978C0FC1892395A42D2A069AF140AA6FA4E49E27ACC1A56A9490BAA4B663AF8'}
{'timestamp': '2018-12-11 03:09:10.630517', 'write_cnt': 257, 'server_id': 3, 'record_hash': '785C3FFBCA19FC99BB39D39AC7E565B34CA63CC84480AE2418C97A200438C804'}
{'timestamp': '2018-12-11 03:09:10.635272', 'write_cnt': 257, 'server_id': 2, 'record_hash': '785C3FFBCA19FC99BB39D39AC7E565B34CA63CC84480AE2418C97A200438C804'}
{'timestamp': '2018-12-11 03:09:10.642022', 'write_cnt': 257, 'server_id': 1, 'record_hash': '785C3FFBCA19FC99BB39D39AC7E565B34CA63CC84480AE2418C97A200438C804'}
{'timestamp': '2018-12-11 03:09:10.849690', 'write_cnt': 258, 'server_id': 2, 'record_hash': 'E280844D5130344971A74A96E280DF5A306DD2478BE46D2423C2879E3FCA2943'}
{'timestamp': '2018-12-11 03:09:10.856118', 'write_cnt': 258, 'server_id': 3, 'record_hash': 'E280844D5130344971A74A96E280DF5A306DD2478BE46D2423C2879E3FCA2943'}
{'timestamp': '2018-12-11 03:09:10.861759', 'write_cnt': 258, 'server_id': 1, 'record_hash': 'E280844D5130344971A74A96E280DF5A306DD2478BE46D2423C2879E3FCA2943'}
{'timestamp': '2018-12-11 03:09:11.072231', 'write_cnt': 259, 'server_id': 0, 'record_hash': 'C2EF3FA514335BD4805CD7EA01F7B1C0510FB326B35C9D62102EF75EA095932D'}
{'timestamp': '2018-12-11 03:09:11.079021', 'write_cnt': 259, 'server_id': 4, 'record_hash': 'C2EF3FA514335BD4805CD7EA01F7B1C0510FB326B35C9D62102EF75EA095932D'}
{'timestamp': '2018-12-11 03:09:11.089741', 'write_cnt': 259, 'server_id': 3, 'record_hash': 'C2EF3FA514335BD4805CD7EA01F7B1C0510FB326B35C9D62102EF75EA095932D'}
{'timestamp': '2018-12-11 03:09:11.297376', 'write_cnt': 260, 'server_id': 3, 'record_hash': '62A1E5A93B1C0854FA465E2127DF60D450BBC662BDC9D55BD62E9C748E14974A'}
{'timestamp': '2018-12-11 03:09:11.302133', 'write_cnt': 260, 'server_id': 0, 'record_hash': '62A1E5A93B1C0854FA465E2127DF60D450BBC662BDC9D55BD62E9C748E14974A'}
{'timestamp': '2018-12-11 03:09:11.306623', 'write_cnt': 260, 'server_id': 1, 'record_hash': '62A1E5A93B1C0854FA465E2127DF60D450BBC662BDC9D55BD62E9C748E14974A'}
{'timestamp': '2018-12-11 03:09:11.514243', 'write_cnt': 261, 'server_id': 3, 'record_hash': '56755AA255F3922C452119E95CED424F102342610F182D48362BB6444B0A90EC'}
{'timestamp': '2018-12-11 03:09:11.520729', 'write_cnt': 261, 'server_id': 1, 'record_hash': '56755AA255F3922C452119E95CED424F102342610F182D48362BB6444B0A90EC'}
{'timestamp': '2018-12-11 03:09:11.527805', 'write_cnt': 261, 'server_id': 2, 'record_hash': '56755AA255F3922C452119E95CED424F102342610F182D48362BB6444B0A90EC'}
{'timestamp': '2018-12-11 03:09:11.735029', 'write_cnt': 262, 'server_id': 2, 'record_hash': '4CA4B7B7091A3474EB51735693A8B9D2EECC1FEAB80D521BA51E1A99E2E79F47'}
{'timestamp': '2018-12-11 03:09:11.741170', 'write_cnt': 262, 'server_id': 1, 'record_hash': '4CA4B7B7091A3474EB51735693A8B9D2EECC1FEAB80D521BA51E1A99E2E79F47'}
{'timestamp': '2018-12-11 03:09:11.747543', 'write_cnt': 262, 'server_id': 0, 'record_hash': '4CA4B7B7091A3474EB51735693A8B9D2EECC1FEAB80D521BA51E1A99E2E79F47'}
{'timestamp': '2018-12-11 03:09:11.953430', 'write_cnt': 263, 'server_id': 2, 'record_hash': 'B6E5EEEF4543B4B3D3528A86AD3678225FA0EC3FAFFBAA72CF251D1AF63C1FD5'}
{'timestamp': '2018-12-11 03:09:11.959430', 'write_cnt': 263, 'server_id': 4, 'record_hash': 'B6E5EEEF4543B4B3D3528A86AD3678225FA0EC3FAFFBAA72CF251D1AF63C1FD5'}
{'timestamp': '2018-12-11 03:09:11.965936', 'write_cnt': 263, 'server_id': 1, 'record_hash': 'B6E5EEEF4543B4B3D3528A86AD3678225FA0EC3FAFFBAA72CF251D1AF63C1FD5'}
{'timestamp': '2018-12-11 03:09:12.173011', 'write_cnt': 264, 'server_id': 1, 'record_hash': '948E7DCA16B6C49A6C8757FC8CE6BC366C853D4CAE6A97F19704017C48543ECE'}
{'timestamp': '2018-12-11 03:09:12.179731', 'write_cnt': 264, 'server_id': 2, 'record_hash': '948E7DCA16B6C49A6C8757FC8CE6BC366C853D4CAE6A97F19704017C48543ECE'}
{'timestamp': '2018-12-11 03:09:12.183710', 'write_cnt': 264, 'server_id': 0, 'record_hash': '948E7DCA16B6C49A6C8757FC8CE6BC366C853D4CAE6A97F19704017C48543ECE'}
{'timestamp': '2018-12-11 03:09:12.392200', 'write_cnt': 265, 'server_id': 0, 'record_hash': 'B73E96685E9A24B6184A5BC0A28C7C45BEDF82FD0CA48AC07F9EAFC41C227436'}
{'timestamp': '2018-12-11 03:09:12.398264', 'write_cnt': 265, 'server_id': 4, 'record_hash': 'B73E96685E9A24B6184A5BC0A28C7C45BEDF82FD0CA48AC07F9EAFC41C227436'}
{'timestamp': '2018-12-11 03:09:12.404775', 'write_cnt': 265, 'server_id': 2, 'record_hash': 'B73E96685E9A24B6184A5BC0A28C7C45BEDF82FD0CA48AC07F9EAFC41C227436'}
{'timestamp': '2018-12-11 03:09:12.628379', 'write_cnt': 266, 'server_id': 4, 'record_hash': '99D4FCB446DA35B6FF1CE560A9F7D882E193212798AB064FA8B8D6EEDCABB471'}
{'timestamp': '2018-12-11 03:09:12.634697', 'write_cnt': 266, 'server_id': 1, 'record_hash': '99D4FCB446DA35B6FF1CE560A9F7D882E193212798AB064FA8B8D6EEDCABB471'}
{'timestamp': '2018-12-11 03:09:12.646778', 'write_cnt': 266, 'server_id': 2, 'record_hash': '99D4FCB446DA35B6FF1CE560A9F7D882E193212798AB064FA8B8D6EEDCABB471'}
{'timestamp': '2018-12-11 03:09:12.854819', 'write_cnt': 267, 'server_id': 3, 'record_hash': '70199DA89E410F04DE05205A59F625DB99CA1AB1DC17F1362AB384A24D54CAA9'}
{'timestamp': '2018-12-11 03:09:12.861405', 'write_cnt': 267, 'server_id': 1, 'record_hash': '70199DA89E410F04DE05205A59F625DB99CA1AB1DC17F1362AB384A24D54CAA9'}
{'timestamp': '2018-12-11 03:09:12.866265', 'write_cnt': 267, 'server_id': 0, 'record_hash': '70199DA89E410F04DE05205A59F625DB99CA1AB1DC17F1362AB384A24D54CAA9'}
{'timestamp': '2018-12-11 03:09:13.073307', 'write_cnt': 268, 'server_id': 1, 'record_hash': 'B7DD690FEAB57B3EB25370BEC6D78F322645F873F739501259128B999E23F844'}
{'timestamp': '2018-12-11 03:09:13.081495', 'write_cnt': 268, 'server_id': 3, 'record_hash': 'B7DD690FEAB57B3EB25370BEC6D78F322645F873F739501259128B999E23F844'}
{'timestamp': '2018-12-11 03:09:13.087474', 'write_cnt': 268, 'server_id': 2, 'record_hash': 'B7DD690FEAB57B3EB25370BEC6D78F322645F873F739501259128B999E23F844'}
{'timestamp': '2018-12-11 03:09:13.294751', 'write_cnt': 269, 'server_id': 0, 'record_hash': 'B413D6BBFA3B1EFFE40495E67CBB2A5C7D574685EA77B89A43AAC388F3FB2678'}
{'timestamp': '2018-12-11 03:09:13.302346', 'write_cnt': 269, 'server_id': 1, 'record_hash': 'B413D6BBFA3B1EFFE40495E67CBB2A5C7D574685EA77B89A43AAC388F3FB2678'}
{'timestamp': '2018-12-11 03:09:13.308701', 'write_cnt': 269, 'server_id': 4, 'record_hash': 'B413D6BBFA3B1EFFE40495E67CBB2A5C7D574685EA77B89A43AAC388F3FB2678'}
{'timestamp': '2018-12-11 03:09:13.514035', 'write_cnt': 270, 'server_id': 2, 'record_hash': 'A9124BA233A662288F77F32E18B55ECAEAC682957B77020BCE7AEB7AFC7A570D'}
{'timestamp': '2018-12-11 03:09:13.518732', 'write_cnt': 270, 'server_id': 0, 'record_hash': 'A9124BA233A662288F77F32E18B55ECAEAC682957B77020BCE7AEB7AFC7A570D'}
{'timestamp': '2018-12-11 03:09:13.524013', 'write_cnt': 270, 'server_id': 4, 'record_hash': 'A9124BA233A662288F77F32E18B55ECAEAC682957B77020BCE7AEB7AFC7A570D'}
{'timestamp': '2018-12-11 03:09:13.731996', 'write_cnt': 271, 'server_id': 3, 'record_hash': 'DB33D59EA4776708579B8A1386A2356E2D619B280957B61441063D0A05FC22D3'}
{'timestamp': '2018-12-11 03:09:13.740324', 'write_cnt': 271, 'server_id': 2, 'record_hash': 'DB33D59EA4776708579B8A1386A2356E2D619B280957B61441063D0A05FC22D3'}
{'timestamp': '2018-12-11 03:09:13.746571', 'write_cnt': 271, 'server_id': 0, 'record_hash': 'DB33D59EA4776708579B8A1386A2356E2D619B280957B61441063D0A05FC22D3'}
{'timestamp': '2018-12-11 03:09:13.953639', 'write_cnt': 272, 'server_id': 4, 'record_hash': '9EF940BD631A131960A4AE52F753972ED1C37A7B48080CAC9515317A7E26623B'}
{'timestamp': '2018-12-11 03:09:13.960649', 'write_cnt': 272, 'server_id': 2, 'record_hash': '9EF940BD631A131960A4AE52F753972ED1C37A7B48080CAC9515317A7E26623B'}
{'timestamp': '2018-12-11 03:09:13.965001', 'write_cnt': 272, 'server_id': 0, 'record_hash': '9EF940BD631A131960A4AE52F753972ED1C37A7B48080CAC9515317A7E26623B'}
{'timestamp': '2018-12-11 03:09:14.176524', 'write_cnt': 273, 'server_id': 2, 'record_hash': '38E2638103C4CC33CF4FF1FB3717EE9B37C1AC1176ACEA9EE859E14696C16302'}
{'timestamp': '2018-12-11 03:09:14.183767', 'write_cnt': 273, 'server_id': 0, 'record_hash': '38E2638103C4CC33CF4FF1FB3717EE9B37C1AC1176ACEA9EE859E14696C16302'}
{'timestamp': '2018-12-11 03:09:14.188862', 'write_cnt': 273, 'server_id': 3, 'record_hash': '38E2638103C4CC33CF4FF1FB3717EE9B37C1AC1176ACEA9EE859E14696C16302'}
{'timestamp': '2018-12-11 03:09:14.397308', 'write_cnt': 274, 'server_id': 1, 'record_hash': '19AB7F657EB8FBA93150AAC51FD0C26F8ED7ED0E8E6C1D6B41AAFAA3E7EC1909'}
{'timestamp': '2018-12-11 03:09:14.408957', 'write_cnt': 274, 'server_id': 3, 'record_hash': '19AB7F657EB8FBA93150AAC51FD0C26F8ED7ED0E8E6C1D6B41AAFAA3E7EC1909'}
{'timestamp': '2018-12-11 03:09:14.415051', 'write_cnt': 274, 'server_id': 0, 'record_hash': '19AB7F657EB8FBA93150AAC51FD0C26F8ED7ED0E8E6C1D6B41AAFAA3E7EC1909'}
{'timestamp': '2018-12-11 03:09:14.633037', 'write_cnt': 275, 'server_id': 4, 'record_hash': '8E08BD6936A1E09BCCC25E568EE51EDEC8661FE544A57AE002FF7012757836A0'}
{'timestamp': '2018-12-11 03:09:14.637371', 'write_cnt': 275, 'server_id': 0, 'record_hash': '8E08BD6936A1E09BCCC25E568EE51EDEC8661FE544A57AE002FF7012757836A0'}
{'timestamp': '2018-12-11 03:09:14.643537', 'write_cnt': 275, 'server_id': 1, 'record_hash': '8E08BD6936A1E09BCCC25E568EE51EDEC8661FE544A57AE002FF7012757836A0'}
{'timestamp': '2018-12-11 03:09:14.850102', 'write_cnt': 276, 'server_id': 0, 'record_hash': '4EF26096EDF8CE61B93699A81DC24BD2BA2E96B7874D6676D22D6EF67526C558'}
{'timestamp': '2018-12-11 03:09:14.854009', 'write_cnt': 276, 'server_id': 4, 'record_hash': '4EF26096EDF8CE61B93699A81DC24BD2BA2E96B7874D6676D22D6EF67526C558'}
{'timestamp': '2018-12-11 03:09:14.858160', 'write_cnt': 276, 'server_id': 3, 'record_hash': '4EF26096EDF8CE61B93699A81DC24BD2BA2E96B7874D6676D22D6EF67526C558'}
{'timestamp': '2018-12-11 03:09:15.065715', 'write_cnt': 277, 'server_id': 4, 'record_hash': '9122004D69A8FE3CBBCD297EA1D0C499382A934E5B0CC1E56730C017F934DB78'}
{'timestamp': '2018-12-11 03:09:15.072496', 'write_cnt': 277, 'server_id': 3, 'record_hash': '9122004D69A8FE3CBBCD297EA1D0C499382A934E5B0CC1E56730C017F934DB78'}
{'timestamp': '2018-12-11 03:09:15.077262', 'write_cnt': 277, 'server_id': 2, 'record_hash': '9122004D69A8FE3CBBCD297EA1D0C499382A934E5B0CC1E56730C017F934DB78'}
{'timestamp': '2018-12-11 03:09:15.283833', 'write_cnt': 278, 'server_id': 3, 'record_hash': 'F303DC0C5BE6C6CFE956AB41AFA56179E5FD0DE5482CAB1A3D5730A554739432'}
{'timestamp': '2018-12-11 03:09:15.288411', 'write_cnt': 278, 'server_id': 0, 'record_hash': 'F303DC0C5BE6C6CFE956AB41AFA56179E5FD0DE5482CAB1A3D5730A554739432'}
{'timestamp': '2018-12-11 03:09:15.296392', 'write_cnt': 278, 'server_id': 4, 'record_hash': 'F303DC0C5BE6C6CFE956AB41AFA56179E5FD0DE5482CAB1A3D5730A554739432'}
{'timestamp': '2018-12-11 03:09:15.511723', 'write_cnt': 279, 'server_id': 4, 'record_hash': '04EA4BD464ECE9C64674AA7ADF9200C129776BBA5A87C7B5E139ABC85BBCC3DE'}
{'timestamp': '2018-12-11 03:09:15.519070', 'write_cnt': 279, 'server_id': 0, 'record_hash': '04EA4BD464ECE9C64674AA7ADF9200C129776BBA5A87C7B5E139ABC85BBCC3DE'}
{'timestamp': '2018-12-11 03:09:15.527490', 'write_cnt': 279, 'server_id': 1, 'record_hash': '04EA4BD464ECE9C64674AA7ADF9200C129776BBA5A87C7B5E139ABC85BBCC3DE'}
{'timestamp': '2018-12-11 03:09:15.734876', 'write_cnt': 280, 'server_id': 1, 'record_hash': '13C77E8E901692002CF6AEE842DCEC3A6F7A6497F262B74043B0A8BCA74C6464'}
{'timestamp': '2018-12-11 03:09:15.742533', 'write_cnt': 280, 'server_id': 3, 'record_hash': '13C77E8E901692002CF6AEE842DCEC3A6F7A6497F262B74043B0A8BCA74C6464'}
{'timestamp': '2018-12-11 03:09:15.750177', 'write_cnt': 280, 'server_id': 4, 'record_hash': '13C77E8E901692002CF6AEE842DCEC3A6F7A6497F262B74043B0A8BCA74C6464'}
{'timestamp': '2018-12-11 03:09:15.960941', 'write_cnt': 281, 'server_id': 1, 'record_hash': 'F6E5B88861ECBDD831E6D3A7C317ED467A0339C8F3549EBD2F6BC6D5EC4B3593'}
{'timestamp': '2018-12-11 03:09:15.968509', 'write_cnt': 281, 'server_id': 4, 'record_hash': 'F6E5B88861ECBDD831E6D3A7C317ED467A0339C8F3549EBD2F6BC6D5EC4B3593'}
{'timestamp': '2018-12-11 03:09:15.972806', 'write_cnt': 281, 'server_id': 2, 'record_hash': 'F6E5B88861ECBDD831E6D3A7C317ED467A0339C8F3549EBD2F6BC6D5EC4B3593'}
{'timestamp': '2018-12-11 03:09:16.181321', 'write_cnt': 282, 'server_id': 1, 'record_hash': '1879A0E9008D2CB3C4E8DC1884762A49B0C7F74D7C8B324DDA5B73D0451E6C90'}
{'timestamp': '2018-12-11 03:09:16.187667', 'write_cnt': 282, 'server_id': 2, 'record_hash': '1879A0E9008D2CB3C4E8DC1884762A49B0C7F74D7C8B324DDA5B73D0451E6C90'}
{'timestamp': '2018-12-11 03:09:16.193743', 'write_cnt': 282, 'server_id': 0, 'record_hash': '1879A0E9008D2CB3C4E8DC1884762A49B0C7F74D7C8B324DDA5B73D0451E6C90'}
{'timestamp': '2018-12-11 03:09:16.402721', 'write_cnt': 283, 'server_id': 0, 'record_hash': 'C2D63E95D76960D44D82C1CE37BA2409E192BC285952FB6BD7807A552D081F3C'}
{'timestamp': '2018-12-11 03:09:16.410099', 'write_cnt': 283, 'server_id': 1, 'record_hash': 'C2D63E95D76960D44D82C1CE37BA2409E192BC285952FB6BD7807A552D081F3C'}
{'timestamp': '2018-12-11 03:09:16.415875', 'write_cnt': 283, 'server_id': 2, 'record_hash': 'C2D63E95D76960D44D82C1CE37BA2409E192BC285952FB6BD7807A552D081F3C'}
{'timestamp': '2018-12-11 03:09:16.622889', 'write_cnt': 284, 'server_id': 2, 'record_hash': 'E50EB99FDA444FF80EBE1D633F6C82C4D628CE628A25718FADC403B0920DC2D6'}
{'timestamp': '2018-12-11 03:09:16.627405', 'write_cnt': 284, 'server_id': 0, 'record_hash': 'E50EB99FDA444FF80EBE1D633F6C82C4D628CE628A25718FADC403B0920DC2D6'}
{'timestamp': '2018-12-11 03:09:16.632127', 'write_cnt': 284, 'server_id': 3, 'record_hash': 'E50EB99FDA444FF80EBE1D633F6C82C4D628CE628A25718FADC403B0920DC2D6'}
{'timestamp': '2018-12-11 03:09:16.844219', 'write_cnt': 285, 'server_id': 0, 'record_hash': '5B7F488D71D7E80947B5DAA7C349214E022D48D71E5249706953E2F0B61ABBE1'}
{'timestamp': '2018-12-11 03:09:16.856055', 'write_cnt': 285, 'server_id': 4, 'record_hash': '5B7F488D71D7E80947B5DAA7C349214E022D48D71E5249706953E2F0B61ABBE1'}
{'timestamp': '2018-12-11 03:09:16.865752', 'write_cnt': 285, 'server_id': 1, 'record_hash': '5B7F488D71D7E80947B5DAA7C349214E022D48D71E5249706953E2F0B61ABBE1'}
{'timestamp': '2018-12-11 03:09:17.073895', 'write_cnt': 286, 'server_id': 1, 'record_hash': '5602E1FA5A77ED746F2B3AE433C4FC61456B5987CCAE2E0DD3A81A73833F9D7C'}
{'timestamp': '2018-12-11 03:09:17.079669', 'write_cnt': 286, 'server_id': 3, 'record_hash': '5602E1FA5A77ED746F2B3AE433C4FC61456B5987CCAE2E0DD3A81A73833F9D7C'}
{'timestamp': '2018-12-11 03:09:17.083496', 'write_cnt': 286, 'server_id': 0, 'record_hash': '5602E1FA5A77ED746F2B3AE433C4FC61456B5987CCAE2E0DD3A81A73833F9D7C'}
{'timestamp': '2018-12-11 03:09:17.290464', 'write_cnt': 287, 'server_id': 4, 'record_hash': '31220A508F1B4DBB98761E49D7ABEA4A12B24970D5AF9F8693649149BB7663CC'}
{'timestamp': '2018-12-11 03:09:17.300909', 'write_cnt': 287, 'server_id': 0, 'record_hash': '31220A508F1B4DBB98761E49D7ABEA4A12B24970D5AF9F8693649149BB7663CC'}
{'timestamp': '2018-12-11 03:09:17.311894', 'write_cnt': 287, 'server_id': 3, 'record_hash': '31220A508F1B4DBB98761E49D7ABEA4A12B24970D5AF9F8693649149BB7663CC'}
{'timestamp': '2018-12-11 03:09:17.520877', 'write_cnt': 288, 'server_id': 1, 'record_hash': '28AFF220FCE44B62D86E4F720562C1B4717E4521AE1B39D2B152AE00D0BA2AAB'}
{'timestamp': '2018-12-11 03:09:17.526242', 'write_cnt': 288, 'server_id': 3, 'record_hash': '28AFF220FCE44B62D86E4F720562C1B4717E4521AE1B39D2B152AE00D0BA2AAB'}
{'timestamp': '2018-12-11 03:09:17.531805', 'write_cnt': 288, 'server_id': 4, 'record_hash': '28AFF220FCE44B62D86E4F720562C1B4717E4521AE1B39D2B152AE00D0BA2AAB'}
{'timestamp': '2018-12-11 03:09:18.341150', 'write_cnt': 289, 'server_id': 3, 'record_hash': '23643E0A267A6DDE97071602178AE8932C714A94D10B0F0C9785B9C95B3BE89B'}
{'timestamp': '2018-12-11 03:09:18.354594', 'write_cnt': 289, 'server_id': 2, 'record_hash': '23643E0A267A6DDE97071602178AE8932C714A94D10B0F0C9785B9C95B3BE89B'}
{'timestamp': '2018-12-11 03:09:18.361726', 'write_cnt': 289, 'server_id': 0, 'record_hash': '23643E0A267A6DDE97071602178AE8932C714A94D10B0F0C9785B9C95B3BE89B'}
{'timestamp': '2018-12-11 03:09:18.568517', 'write_cnt': 290, 'server_id': 4, 'record_hash': '72830E18DBC8CD84AC632ED52B3820E72058E73FC520E5B01EFC8C326F424944'}
{'timestamp': '2018-12-11 03:09:18.576563', 'write_cnt': 290, 'server_id': 0, 'record_hash': '72830E18DBC8CD84AC632ED52B3820E72058E73FC520E5B01EFC8C326F424944'}
{'timestamp': '2018-12-11 03:09:18.581098', 'write_cnt': 290, 'server_id': 1, 'record_hash': '72830E18DBC8CD84AC632ED52B3820E72058E73FC520E5B01EFC8C326F424944'}
{'timestamp': '2018-12-11 03:09:18.788350', 'write_cnt': 291, 'server_id': 0, 'record_hash': '92AC032F240E8AC1A1DE20C505FCACEB24AC433A051816A1660B707234158435'}
{'timestamp': '2018-12-11 03:09:18.794350', 'write_cnt': 291, 'server_id': 2, 'record_hash': '92AC032F240E8AC1A1DE20C505FCACEB24AC433A051816A1660B707234158435'}
{'timestamp': '2018-12-11 03:09:18.800558', 'write_cnt': 291, 'server_id': 4, 'record_hash': '92AC032F240E8AC1A1DE20C505FCACEB24AC433A051816A1660B707234158435'}
{'timestamp': '2018-12-11 03:09:19.007101', 'write_cnt': 292, 'server_id': 0, 'record_hash': '5171013B071A0EF6D0BAB1F0E521128AFE80F90F0BF4DD16A94D04CD480FC88B'}
{'timestamp': '2018-12-11 03:09:19.013177', 'write_cnt': 292, 'server_id': 1, 'record_hash': '5171013B071A0EF6D0BAB1F0E521128AFE80F90F0BF4DD16A94D04CD480FC88B'}
{'timestamp': '2018-12-11 03:09:19.017253', 'write_cnt': 292, 'server_id': 3, 'record_hash': '5171013B071A0EF6D0BAB1F0E521128AFE80F90F0BF4DD16A94D04CD480FC88B'}
{'timestamp': '2018-12-11 03:09:19.226034', 'write_cnt': 293, 'server_id': 2, 'record_hash': 'A0D90530E52BBEE7AC9B9879728A4F34D4DA4D886BB28A0117AD2400F9140324'}
{'timestamp': '2018-12-11 03:09:19.243771', 'write_cnt': 293, 'server_id': 1, 'record_hash': 'A0D90530E52BBEE7AC9B9879728A4F34D4DA4D886BB28A0117AD2400F9140324'}
{'timestamp': '2018-12-11 03:09:19.250389', 'write_cnt': 293, 'server_id': 0, 'record_hash': 'A0D90530E52BBEE7AC9B9879728A4F34D4DA4D886BB28A0117AD2400F9140324'}
{'timestamp': '2018-12-11 03:09:19.461703', 'write_cnt': 294, 'server_id': 3, 'record_hash': '7F05F3E1EE05B27E967B48FD0D5AD38717D271A64125A432DEDE5AB16BDB666D'}
{'timestamp': '2018-12-11 03:09:19.466642', 'write_cnt': 294, 'server_id': 2, 'record_hash': '7F05F3E1EE05B27E967B48FD0D5AD38717D271A64125A432DEDE5AB16BDB666D'}
{'timestamp': '2018-12-11 03:09:19.472020', 'write_cnt': 294, 'server_id': 4, 'record_hash': '7F05F3E1EE05B27E967B48FD0D5AD38717D271A64125A432DEDE5AB16BDB666D'}
{'timestamp': '2018-12-11 03:09:19.678161', 'write_cnt': 295, 'server_id': 2, 'record_hash': '81A416408851820AF6128EE3EAD11CEDED1D9562099ADBCA7EAED46374104622'}
{'timestamp': '2018-12-11 03:09:19.685473', 'write_cnt': 295, 'server_id': 1, 'record_hash': '81A416408851820AF6128EE3EAD11CEDED1D9562099ADBCA7EAED46374104622'}
{'timestamp': '2018-12-11 03:09:19.691717', 'write_cnt': 295, 'server_id': 4, 'record_hash': '81A416408851820AF6128EE3EAD11CEDED1D9562099ADBCA7EAED46374104622'}
{'timestamp': '2018-12-11 03:09:19.898030', 'write_cnt': 296, 'server_id': 2, 'record_hash': '1B264F20E6618417D7E80C79D050CC4443A7F10A4A61CD4A9C645E4DD1CF2F0E'}
{'timestamp': '2018-12-11 03:09:19.903690', 'write_cnt': 296, 'server_id': 1, 'record_hash': '1B264F20E6618417D7E80C79D050CC4443A7F10A4A61CD4A9C645E4DD1CF2F0E'}
{'timestamp': '2018-12-11 03:09:19.909811', 'write_cnt': 296, 'server_id': 4, 'record_hash': '1B264F20E6618417D7E80C79D050CC4443A7F10A4A61CD4A9C645E4DD1CF2F0E'}
{'timestamp': '2018-12-11 03:09:20.117977', 'write_cnt': 297, 'server_id': 3, 'record_hash': 'F9214E35939C87EB1D042DDCE25298C657AE1B6BDB67ACEFE9701AFF0AE097E6'}
{'timestamp': '2018-12-11 03:09:20.124122', 'write_cnt': 297, 'server_id': 2, 'record_hash': 'F9214E35939C87EB1D042DDCE25298C657AE1B6BDB67ACEFE9701AFF0AE097E6'}
{'timestamp': '2018-12-11 03:09:20.131117', 'write_cnt': 297, 'server_id': 1, 'record_hash': 'F9214E35939C87EB1D042DDCE25298C657AE1B6BDB67ACEFE9701AFF0AE097E6'}
{'timestamp': '2018-12-11 03:09:20.337569', 'write_cnt': 298, 'server_id': 4, 'record_hash': '133B476BEC7F79B08862C771640CAAB8C9A21F638878402BB21CDC47D3CED8E9'}
