{'timestamp': '2018-12-10 08:42:44.648853', 'write_cnt': 0, 'server_chosen': [0, 2, 3], 'record_hash': '4119400B856DD5E1021803C81384E60F3DFBBB0FB4D034ED4EE37B2B6CDC9F76'}
{'timestamp': '2018-12-10 08:43:42.352819', 'write_cnt': 257, 'server_chosen': [0, 1, 2], 'record_hash': '700A9806EFA0F66CE32ED973DD2FFE8F2A0290B46B1ED5195B258E214BB45910'}
{'timestamp': '2018-12-10 08:43:42.573187', 'write_cnt': 258, 'server_chosen': [0, 4, 1], 'record_hash': 'DB0912127D77B236E0BD3B683318938E81C6048F3F3EC5F480D3ADCEF4BF64B5'}
{'timestamp': '2018-12-10 08:43:42.794029', 'write_cnt': 259, 'server_chosen': [1, 0, 3], 'record_hash': '96362A402FF35130969C14D8E347216FECCEE8B65A635FB4F1CC5BC8FC748B8B'}
{'timestamp': '2018-12-10 08:43:43.023091', 'write_cnt': 260, 'server_chosen': [0, 2, 1], 'record_hash': '7C4CE804105ABEE9025D6E2120806BC1DC7B101B34FC7EBC755F3F1DFA93BC72'}
{'timestamp': '2018-12-10 08:43:43.242857', 'write_cnt': 261, 'server_chosen': [4, 1, 0], 'record_hash': '12DE210212893477E46DF9E2730451125AD00309E1C50AC7A1CA40A084F9132B'}
{'timestamp': '2018-12-10 08:43:43.473297', 'write_cnt': 262, 'server_chosen': [3, 4, 0], 'record_hash': '61D327C3244445B12F9F5E438AF0E0CF4E3045AB70CE8F04EC35BF0EEBEBD8F8'}
{'timestamp': '2018-12-10 08:43:43.695585', 'write_cnt': 263, 'server_chosen': [1, 4, 3], 'record_hash': '907F4D63D5B1AB3703BBF4EBA0418DEB26B8F54B0741AAC300E2CD1E2B8C0125'}
{'timestamp': '2018-12-10 08:43:43.919747', 'write_cnt': 264, 'server_chosen': [3, 2, 0], 'record_hash': 'E6C03B565B740EF941C67694B80D460D58896667176153BF3292A5E8AB0848E5'}
{'timestamp': '2018-12-10 08:43:44.139955', 'write_cnt': 265, 'server_chosen': [2, 4, 0], 'record_hash': 'CC890135A669C118EF5B6C5C09B346ABACA0B84DC4B34E76B1BF976D457E9784'}
{'timestamp': '2018-12-10 08:43:44.359163', 'write_cnt': 266, 'server_chosen': [2, 3, 1], 'record_hash': '09C08A892169E42C35BDD8FD52AB9660D3293837EC818DD3B3E5DBC5E59633F4'}
{'timestamp': '2018-12-10 08:43:44.598577', 'write_cnt': 267, 'server_chosen': [0, 3, 2], 'record_hash': '7D8EF781A1A80B3B74663F2F7B40A54D20A32C1B30C6DF38B3397F2757E7B09A'}
{'timestamp': '2018-12-10 08:43:44.823138', 'write_cnt': 268, 'server_chosen': [0, 4, 2], 'record_hash': '929FE62C5A3A106663E0D5A4B02DCE23E060A0E7DDFEE6BF6DD301C5728A198E'}
{'timestamp': '2018-12-10 08:43:45.046107', 'write_cnt': 269, 'server_chosen': [2, 3, 4], 'record_hash': 'F3EBC779DF2ABA957BAA894AA9E39134BE3A0CBFFD7ACA10A66D24297F81B756'}
{'timestamp': '2018-12-10 08:43:45.274641', 'write_cnt': 270, 'server_chosen': [1, 0, 4], 'record_hash': '3E410EDC7AC0D6401458E2C08341260CA6415765D8E619D340FCB26116698D32'}
{'timestamp': '2018-12-10 08:43:45.497694', 'write_cnt': 271, 'server_chosen': [0, 4, 2], 'record_hash': '3DC3679CCCE9FAA968F360546B402D1A6DB92487BF33C288A43A9A92A94D42E0'}
{'timestamp': '2018-12-10 08:43:45.717993', 'write_cnt': 272, 'server_chosen': [4, 2, 3], 'record_hash': 'EC9E47F4188CE23DDEF9E9B3919E5A9565D3BACEEDD3D48CB31C5EE78EC00137'}
{'timestamp': '2018-12-10 08:43:45.948969', 'write_cnt': 273, 'server_chosen': [4, 2, 1], 'record_hash': 'EFE26FE56618851846689F6285EDA2521F58B41A33A8C1E31ABFE5FC8C3736F5'}
{'timestamp': '2018-12-10 08:43:46.166165', 'write_cnt': 274, 'server_chosen': [1, 3, 4], 'record_hash': '80C6BBEA0D3B55C545BFB8B04AF075B18BDCA96E8DCD1B58ED6233C7616C3A4A'}
{'timestamp': '2018-12-10 08:43:46.398121', 'write_cnt': 275, 'server_chosen': [0, 3, 2], 'record_hash': '8D0038F274702205A07B7566A61042C1F0A32C93C692665F66B6847D4F5FA375'}
{'timestamp': '2018-12-10 08:43:46.632678', 'write_cnt': 276, 'server_chosen': [2, 4, 0], 'record_hash': '918F753921658A9BED38F4C7EC1B7B2D03FDC7220AF4F5D401D21FE2819380B9'}
{'timestamp': '2018-12-10 08:43:46.854878', 'write_cnt': 277, 'server_chosen': [1, 4, 2], 'record_hash': '12DC9A9FFEF18CAD46A48C27544DCA72043CCC0F1D3761A520A5C738C76BED40'}
{'timestamp': '2018-12-10 08:43:47.080394', 'write_cnt': 278, 'server_chosen': [0, 3, 2], 'record_hash': '852EDA6B6CDD8705D5CE499F7A185949FD2771FD25236D4A6FB62B72145E594A'}
{'timestamp': '2018-12-10 08:43:47.303816', 'write_cnt': 279, 'server_chosen': [0, 2, 1], 'record_hash': 'C6B4B1D50FC27AABBE5FB0D29FD143FD009507773240D055123172719EDDB3CE'}
{'timestamp': '2018-12-10 08:43:47.528401', 'write_cnt': 280, 'server_chosen': [0, 4, 1], 'record_hash': 'CD4DE4A57D571BD0B9CC62A328F99EEE52A070B70227D13E2BCB39EE22FBE5BE'}
{'timestamp': '2018-12-10 08:43:47.745241', 'write_cnt': 281, 'server_chosen': [1, 0, 4], 'record_hash': '80C6F947671662A862D4B944767760807B3262C61A4F57262E4E4DC29C3E18CB'}
{'timestamp': '2018-12-10 08:43:47.967159', 'write_cnt': 282, 'server_chosen': [4, 2, 3], 'record_hash': '2F056040B284582BC6C9FD64C9CA5DE66932401E76996D3E668D41420DB46490'}
{'timestamp': '2018-12-10 08:43:48.192141', 'write_cnt': 283, 'server_chosen': [1, 2, 0], 'record_hash': 'E7DF0C4EA467451DE23B1C252D3576D619710AC9A7EAFEED170089C7BBC15FC7'}
{'timestamp': '2018-12-10 08:43:48.409499', 'write_cnt': 284, 'server_chosen': [4, 2, 1], 'record_hash': '957E96FBEB5372C85993AB41E44C546C68DB74FC2269301D659BFDF5CC0BF016'}
{'timestamp': '2018-12-10 08:43:48.642312', 'write_cnt': 285, 'server_chosen': [0, 1, 3], 'record_hash': '74C703D93FA0966AAC0EFF36FAF4DDB5BF71A0C81874889340D979DD6DC14F7C'}
{'timestamp': '2018-12-10 08:43:48.863356', 'write_cnt': 286, 'server_chosen': [0, 3, 1], 'record_hash': 'EC1345D7AB80B8F3E0554B53015C8584BFA837DBD54135EBD4AC2F632CCA056F'}
{'timestamp': '2018-12-10 08:43:49.083428', 'write_cnt': 287, 'server_chosen': [1, 2, 3], 'record_hash': 'A69FDDDE074AD7D92EA24E99BB76BCACF829B343B79F8E936B6FC89ACB28FA50'}
{'timestamp': '2018-12-10 08:43:49.303025', 'write_cnt': 288, 'server_chosen': [2, 1, 3], 'record_hash': 'DB0995AEEF432901A8BD267445EE7128438F87FBDEF7E432CC0C270079430BE9'}
{'timestamp': '2018-12-10 08:43:49.522317', 'write_cnt': 289, 'server_chosen': [0, 4, 1], 'record_hash': '595CC9C74D3C781298D69FB94E653647922B5B261BAC609C383EE063B2D096D8'}
{'timestamp': '2018-12-10 08:43:49.747961', 'write_cnt': 290, 'server_chosen': [4, 0, 1], 'record_hash': 'B78E94B837EE57531B1E104B42CD811AB544DFDDC2A1EE4BE78692A18379AC90'}
{'timestamp': '2018-12-10 08:43:49.968061', 'write_cnt': 291, 'server_chosen': [1, 4, 0], 'record_hash': 'ACBEB3B0A915D945BB7B917F1DEC9C427EC62FFAD6DA25A2F73F044671B87B4C'}
{'timestamp': '2018-12-10 08:43:50.188054', 'write_cnt': 292, 'server_chosen': [1, 0, 4], 'record_hash': 'D8636DBA52829AA1D4323DD05271EF4B8809D688A55DD84C01BF0D68334EBC3B'}
{'timestamp': '2018-12-10 08:43:50.410887', 'write_cnt': 293, 'server_chosen': [4, 3, 0], 'record_hash': '03E8A470AC4C4F34097D7A9FF42F3A7ED274CD003D823F63E42A053BC192BBA8'}
{'timestamp': '2018-12-10 08:43:50.637763', 'write_cnt': 294, 'server_chosen': [3, 2, 4], 'record_hash': '3F289BDDF4F0B33363BE55CA8D723F8627D6669DED1706C31BA75BAAACA427F4'}
{'timestamp': '2018-12-10 08:43:50.857531', 'write_cnt': 295, 'server_chosen': [3, 2, 1], 'record_hash': 'F5810E9165BF29C66DC5223BCB793BACAB6509577759E24640D6490BF167EE8F'}
{'timestamp': '2018-12-10 08:43:51.079364', 'write_cnt': 296, 'server_chosen': [4, 0, 2], 'record_hash': 'C677E102F1F4EAB652390762DE28162EC368086AAB7B822604AE2920F7634C81'}
{'timestamp': '2018-12-10 08:43:51.310229', 'write_cnt': 297, 'server_chosen': [2, 0, 4], 'record_hash': '2A467FB4046CEA596247D15822BACCEA64B3DBCDC71C194731708897AA83152D'}
{'timestamp': '2018-12-10 08:43:51.529153', 'write_cnt': 298, 'server_chosen': [4, 3, 0], 'record_hash': '55DAC30ABAB292D022E450D9C405B29F3FD718E1E7E0DEC4042517CE74D9D114'}
{'timestamp': '2018-12-10 08:43:51.753472', 'write_cnt': 299, 'server_chosen': [4, 2, 3], 'record_hash': '283BC434841DA9B4E96B15E2578208476E1DB18A7A596607906EA707E1BE6AD5'}
{'timestamp': '2018-12-10 08:43:51.976507', 'write_cnt': 300, 'server_chosen': [3, 2, 4], 'record_hash': '82DEFA531DF5A265A10D86091C3E6E36D67693CC1ECAFB65B3993315DB14B88E'}
{'timestamp': '2018-12-10 08:43:52.197718', 'write_cnt': 301, 'server_chosen': [2, 0, 1], 'record_hash': 'DADD9A9A21E71B68CCD4704D8A60FDD88FC2899FB644F20019AD963112BA7B3D'}
{'timestamp': '2018-12-10 08:43:52.420392', 'write_cnt': 302, 'server_chosen': [1, 0, 3], 'record_hash': 'BFEC68EC1E329D597C3B0FD9AFA85ECF249DAC87BE9B105AAA4023C82CF0B52F'}
{'timestamp': '2018-12-10 08:43:52.642822', 'write_cnt': 303, 'server_chosen': [0, 4, 3], 'record_hash': '0A0B3377A2BFDF23A5DEB897DBCB4A2A618245ED7CEF739CA954FB79FDB054D7'}
{'timestamp': '2018-12-10 08:43:52.866874', 'write_cnt': 304, 'server_chosen': [1, 3, 2], 'record_hash': '4612345902C1916CB90D2BBDE9576ECE783DF7028F3C1B1C7320F56555DD0629'}
{'timestamp': '2018-12-10 08:43:53.096594', 'write_cnt': 305, 'server_chosen': [0, 4, 2], 'record_hash': 'D85600C2AB38B57E9AE3F7BDFA233A359D7BF591495489554B3156E739B408A1'}
{'timestamp': '2018-12-10 08:43:53.320782', 'write_cnt': 306, 'server_chosen': [3, 2, 0], 'record_hash': 'B3B4F8CA0C27890A7D8A84BAFC4908B09E90557115C18A492EBA7392F4D33B89'}
{'timestamp': '2018-12-10 08:43:53.541216', 'write_cnt': 307, 'server_chosen': [3, 0, 1], 'record_hash': '427F07F0768B3E43EBB81F514DB817B271691FF1F21D7C2432877996EC0B06FE'}
{'timestamp': '2018-12-10 08:43:53.769858', 'write_cnt': 308, 'server_chosen': [1, 0, 3], 'record_hash': '8DD00B3619069B09447436B0EC2D9C2F94D34BFD80F464241B9A27676A8BE430'}
{'timestamp': '2018-12-10 08:43:53.990662', 'write_cnt': 309, 'server_chosen': [3, 2, 1], 'record_hash': '5FDD1011D2A9469B1E9E3C3B3CC42E0AA76DF7ACC60AC7D0C3DA3FFFC900B632'}
{'timestamp': '2018-12-10 08:43:54.216357', 'write_cnt': 310, 'server_chosen': [0, 4, 2], 'record_hash': '0FBA754B3FE5D13D3A6DA12942FD8D481E398B3BDB4822AE18707ABAE9B746E1'}
{'timestamp': '2018-12-10 08:43:54.444687', 'write_cnt': 311, 'server_chosen': [2, 0, 3], 'record_hash': 'CEF9B2EA56445B0061C866BF5E8D73E6F9BF6AF00BA1A7619AE96E4EECB55844'}
{'timestamp': '2018-12-10 08:43:54.670367', 'write_cnt': 312, 'server_chosen': [2, 1, 0], 'record_hash': 'DDAD1F9F4652486F0AB98F6233D9BD9A06BC8079EB6B87A0B14C61C097EE8EE3'}
{'timestamp': '2018-12-10 08:43:54.892708', 'write_cnt': 313, 'server_chosen': [4, 0, 2], 'record_hash': '3DD2A01C5EFC71C3A512CB92E60506C47ABBFEE38DA654E4AF5C7F3751DFB918'}
{'timestamp': '2018-12-10 08:43:55.120047', 'write_cnt': 314, 'server_chosen': [3, 0, 1], 'record_hash': '76530270DC12B7CFB13666CA6BB390BCAAC5F708AFC71B454476569E53BC6A9A'}
{'timestamp': '2018-12-10 08:43:55.343657', 'write_cnt': 315, 'server_chosen': [2, 1, 4], 'record_hash': '366DCCA8E2739806667FEFECA2D188EF454B0F7B9ECF427B1641118FD9240172'}
{'timestamp': '2018-12-10 08:43:55.565854', 'write_cnt': 316, 'server_chosen': [4, 1, 0], 'record_hash': '27644B562B8E037AD47BA57EA091698148AF5437495BD892F0DB6F6B83049A3E'}
{'timestamp': '2018-12-10 08:43:55.790540', 'write_cnt': 317, 'server_chosen': [3, 2, 4], 'record_hash': '1A5FB0E4EE6C0AC3DE25DA439D04382FFE05183823C7C6F77AB7D75D0E5738EF'}
{'timestamp': '2018-12-10 08:43:56.012533', 'write_cnt': 318, 'server_chosen': [4, 1, 3], 'record_hash': 'AE646297A9BB0349F90760F7264B18FB5CD881CA5A5D8E2BB8336682BA2EE242'}
{'timestamp': '2018-12-10 08:43:56.233407', 'write_cnt': 319, 'server_chosen': [0, 2, 4], 'record_hash': 'D2141FDB54BCBC0D651B987E03B37DDE5D43DEAE59F578CFC29FD0B3DF025C45'}
{'timestamp': '2018-12-10 08:43:56.458968', 'write_cnt': 320, 'server_chosen': [0, 2, 3], 'record_hash': '8E4145428745A92CA7840A446BA30234DE236CE87C97674CBF6F1F1E33981E36'}
{'timestamp': '2018-12-10 08:43:56.690609', 'write_cnt': 321, 'server_chosen': [4, 3, 0], 'record_hash': 'DDA1FF18FDE436CA405F6A6AFC3DD7D36C8600C0737D5321B883BAB7CDEFA1BB'}
{'timestamp': '2018-12-10 08:43:56.914360', 'write_cnt': 322, 'server_chosen': [3, 4, 0], 'record_hash': '55C002368C4F75F5683284812097F0F0743799298086EDE636FE490DD6431C1D'}
{'timestamp': '2018-12-10 08:43:57.138961', 'write_cnt': 323, 'server_chosen': [3, 1, 2], 'record_hash': 'E2155DE94CAA3ABA8D767AE446619E883BA1D7F087D6C5291CC62C9C2F31DEA4'}
{'timestamp': '2018-12-10 08:43:57.363975', 'write_cnt': 324, 'server_chosen': [1, 2, 0], 'record_hash': 'FE5C9881871A99949AF53A568EA529A11BA510FC610EC3D02E63CB7A6F893940'}
{'timestamp': '2018-12-10 08:43:57.585365', 'write_cnt': 325, 'server_chosen': [4, 0, 3], 'record_hash': '153FB5EA85A0AEC5B98DD5ECA241C8A41345C6069CDCC9196773E89289F22337'}
{'timestamp': '2018-12-10 08:43:57.806816', 'write_cnt': 326, 'server_chosen': [4, 1, 2], 'record_hash': '66C6DF1F05CA02F96E25CCE540FD27FDA96C417E1DAF5B418B93D2B2C53BCA2A'}
{'timestamp': '2018-12-10 08:43:58.037456', 'write_cnt': 327, 'server_chosen': [1, 3, 2], 'record_hash': '8F0E005AAF327D7FF15B527C03FAC118F1246DDEE711705202F8DE2ECC6F1D4B'}
{'timestamp': '2018-12-10 08:43:58.262815', 'write_cnt': 328, 'server_chosen': [2, 1, 3], 'record_hash': '9DF0195630DAEB351CA52B6D163F4B57BD38EA2C26952BEA937609840A323064'}
{'timestamp': '2018-12-10 08:43:58.485973', 'write_cnt': 329, 'server_chosen': [4, 2, 0], 'record_hash': 'BDC674D234D0FFAA87E8EFA96CA532BDCF3418CAC6B60E1EFD440B79AD7885B4'}
{'timestamp': '2018-12-10 08:43:58.723460', 'write_cnt': 330, 'server_chosen': [4, 2, 0], 'record_hash': 'A20613614A309A7D793D4C1B03485BF06528DF4AB8F2EF93A70A2C2C5E720905'}
{'timestamp': '2018-12-10 08:43:58.946593', 'write_cnt': 331, 'server_chosen': [1, 3, 0], 'record_hash': '025B0CE1396C966A4BE07220CF3C619A75B8F4A525FEC04C5A71E963DCCD14AB'}
{'timestamp': '2018-12-10 08:43:59.166065', 'write_cnt': 332, 'server_chosen': [0, 1, 4], 'record_hash': '9220FA08C33DE2E46BF0CAE3759B3F99B16DE853640EE5BAB271E2C6DCCDF13C'}
{'timestamp': '2018-12-10 08:43:59.389608', 'write_cnt': 333, 'server_chosen': [4, 0, 2], 'record_hash': '702BE2EDEC33F9DAC9DD3E6DA3ECDCACFCBCFF0A54BA89020D445D0E2F886707'}
{'timestamp': '2018-12-10 08:43:59.618396', 'write_cnt': 334, 'server_chosen': [2, 3, 4], 'record_hash': '6B83192BACD7FF33CF0E525EB752ADDED362D2F3AC8986697B4D52157A79A937'}
{'timestamp': '2018-12-10 08:43:59.838590', 'write_cnt': 335, 'server_chosen': [2, 3, 0], 'record_hash': 'C3B762683502E7287530133A9AAC3129A16E359A8A37DBA2ED04A88D5BE5043E'}
{'timestamp': '2018-12-10 08:44:00.072983', 'write_cnt': 336, 'server_chosen': [0, 2, 4], 'record_hash': '9DA79C790D362F16F8C9960A088A0F288450BDC3529E8FC76597B63C7E6D855F'}
{'timestamp': '2018-12-10 08:44:00.294714', 'write_cnt': 337, 'server_chosen': [0, 3, 4], 'record_hash': 'BB488136B41A3865BF409A81C388D1C90FAEE4B3106162622CE86E6712104DFE'}
{'timestamp': '2018-12-10 08:44:00.517816', 'write_cnt': 338, 'server_chosen': [3, 0, 4], 'record_hash': '200D1382FA546CD856F057827A5888A76E70EDB5645BFD7E7343CBB3977A9BC1'}
{'timestamp': '2018-12-10 08:44:00.735314', 'write_cnt': 339, 'server_chosen': [2, 3, 0], 'record_hash': '37635D25B66CF1532064ABBDCBA007F5CF01C92D8539C449ED1D7588F8C72A34'}
{'timestamp': '2018-12-10 08:44:00.956613', 'write_cnt': 340, 'server_chosen': [1, 0, 2], 'record_hash': 'B57F3ED720270C3A3577E7B87225D0BC7ABF36BF18695866D2542E945E66F04C'}
{'timestamp': '2018-12-10 08:44:01.176579', 'write_cnt': 341, 'server_chosen': [2, 3, 4], 'record_hash': '8C8744B0DA05BFADB7D55B19399AB468B0F7139291F09A1A1900E47BF5B113BC'}
{'timestamp': '2018-12-10 08:44:01.402483', 'write_cnt': 342, 'server_chosen': [0, 4, 2], 'record_hash': '3D3516472EEB088105A23C1444DCFD11E7FA2286969B955D96318818CCA615D6'}
{'timestamp': '2018-12-10 08:44:01.634182', 'write_cnt': 343, 'server_chosen': [4, 0, 2], 'record_hash': '9C0DB28F0D9594F7E501C4F783BEAD1E2CE0812F0263DCEB7E4A2788C9112B9F'}
{'timestamp': '2018-12-10 08:44:01.856310', 'write_cnt': 344, 'server_chosen': [2, 0, 3], 'record_hash': '238F9F02A4C5AEFA7A6605F3DE62B5CCABBA102D819FB5806A18567D64FFD683'}
{'timestamp': '2018-12-10 08:44:02.083217', 'write_cnt': 345, 'server_chosen': [3, 2, 1], 'record_hash': '406559BECBE6C067C74584B7C5BF813BB0DD87FAE0F683BD634A76BEBFD57053'}
{'timestamp': '2018-12-10 08:44:02.305378', 'write_cnt': 346, 'server_chosen': [2, 0, 1], 'record_hash': '1C0108A729853D5575BB1C37C77B045B28A211ACA8ED07A9ADFD64FE6C378BAA'}
{'timestamp': '2018-12-10 08:44:02.523598', 'write_cnt': 347, 'server_chosen': [4, 1, 0], 'record_hash': '762F510C5A13F7B65B37A09AD32B40D37A22BFBA3D398DDAE76A4D38B665174D'}
{'timestamp': '2018-12-10 08:44:02.746857', 'write_cnt': 348, 'server_chosen': [4, 2, 0], 'record_hash': '375E0EFEDCA83F2CFD7B111229B6B71FAD7626B99E125C5F03318D59306B7DEA'}
{'timestamp': '2018-12-10 08:44:02.971669', 'write_cnt': 349, 'server_chosen': [1, 4, 3], 'record_hash': '9E30DC7B24D5D8A8A2281FC70E87E89B3910650504F203D238345A68D0E69A63'}
{'timestamp': '2018-12-10 08:44:03.192091', 'write_cnt': 350, 'server_chosen': [4, 2, 1], 'record_hash': 'E7474A65A4A967E614B138D9619D9C530A1FABA1F960B927302BE94A5101D8CE'}
{'timestamp': '2018-12-10 08:44:03.410878', 'write_cnt': 351, 'server_chosen': [3, 0, 1], 'record_hash': 'B1F96E5D18C279F98417C222FD9B02D7E73C37030A7B1D27B6D83BEBBE1CFB52'}
{'timestamp': '2018-12-10 08:44:03.633305', 'write_cnt': 352, 'server_chosen': [0, 1, 4], 'record_hash': '6A90500FB911BDCD462BB1F36161483D8FD3C3A6FC8C0678F830D6DFF77D1C1D'}
{'timestamp': '2018-12-10 08:44:03.861216', 'write_cnt': 353, 'server_chosen': [2, 1, 4], 'record_hash': '5C32AF06BBEDBD8CB842EAE79F4CD50C29DDC6E580B735E7ACD13889035A2F69'}
{'timestamp': '2018-12-10 08:44:04.098248', 'write_cnt': 354, 'server_chosen': [3, 2, 1], 'record_hash': '47BE8A3549CE4D367D37479147F3B968E723F4A1F9E1FAAC7FC104357DEEFAC4'}
{'timestamp': '2018-12-10 08:44:04.325976', 'write_cnt': 355, 'server_chosen': [4, 1, 3], 'record_hash': '70D9614DB2C800316BD7B95D9826BBBFCB728B2767346DA441335E1A14B3FAFC'}
{'timestamp': '2018-12-10 08:44:04.549091', 'write_cnt': 356, 'server_chosen': [0, 1, 4], 'record_hash': 'B3F17DCA75A904AE0272F2BED3FF01409549DA0331E5FA047AF3CB3163D51414'}
{'timestamp': '2018-12-10 08:44:04.768637', 'write_cnt': 357, 'server_chosen': [2, 1, 4], 'record_hash': '6732D58D7D3286C3A007BB7A6E70CD3358B714320B6F00F627FD96D770429251'}
{'timestamp': '2018-12-10 08:44:04.989970', 'write_cnt': 358, 'server_chosen': [1, 2, 3], 'record_hash': '1A1F04B05BD60C5343E5272EEAB9B26D5BDCADECB0C79128954D8B61A24F822D'}
{'timestamp': '2018-12-10 08:44:05.209994', 'write_cnt': 359, 'server_chosen': [0, 2, 3], 'record_hash': '3A4478C6FEF2292B9FE2D404E5B0DE6FEDD2F39E3E660362BE5744B0647C6E72'}
{'timestamp': '2018-12-10 08:44:05.452332', 'write_cnt': 360, 'server_chosen': [3, 4, 2], 'record_hash': '0C3499CC5478B33304422D1B30E8B29A95572C6BEA2DC8002964B6C6150F266D'}
{'timestamp': '2018-12-10 08:44:05.673950', 'write_cnt': 361, 'server_chosen': [4, 2, 3], 'record_hash': 'F652C9F0838F358FF7260FDFD3CC5E91674C4726261A2208FC6BE6899D05D50B'}
{'timestamp': '2018-12-10 08:44:05.900495', 'write_cnt': 362, 'server_chosen': [4, 1, 0], 'record_hash': '7A9B2090EC4C2769E049955D5EE50681FE677D2AD95289FECB533899A64A1AF8'}
{'timestamp': '2018-12-10 08:44:06.122991', 'write_cnt': 363, 'server_chosen': [0, 2, 3], 'record_hash': '5A80E034FAB7A66AC95A240ACE807F53BFA6EDC9F8073DBA5FF55B210D0EBD0C'}
{'timestamp': '2018-12-10 08:44:06.344268', 'write_cnt': 364, 'server_chosen': [2, 1, 3], 'record_hash': 'B629A6479D34482D4C6A32D24A207877C733ADCD75E23577FCB321C3C2338048'}
{'timestamp': '2018-12-10 08:44:06.574742', 'write_cnt': 365, 'server_chosen': [0, 4, 3], 'record_hash': '9E582FBD5179BD42F4B901C28E344F79741D64CB43ED48F6FFF61FAEF7178DEF'}
{'timestamp': '2018-12-10 08:44:06.798251', 'write_cnt': 366, 'server_chosen': [1, 0, 2], 'record_hash': 'E638732D1E7B96BF542483A6BA1C6EC119BA5B5DACA07303BBB7172DBE17826F'}
{'timestamp': '2018-12-10 08:44:07.024848', 'write_cnt': 367, 'server_chosen': [3, 2, 4], 'record_hash': 'D06FF6CF13459D54C3825E58B51EFFCBD1843BEDA08CDBFEE76A4FED79DAE285'}
{'timestamp': '2018-12-10 08:44:07.247288', 'write_cnt': 368, 'server_chosen': [3, 1, 2], 'record_hash': '91A3E4847E4B281D09B711392B3A83A9C2E077F909ECC0B8D6F430F4CB25B45D'}
{'timestamp': '2018-12-10 08:44:07.467575', 'write_cnt': 369, 'server_chosen': [3, 2, 0], 'record_hash': '4CB3330B7CED4FA40F9CDE668BB3F9554FF535FB88CA94B55D3BD1DAFFB7ECD1'}
{'timestamp': '2018-12-10 08:44:07.698543', 'write_cnt': 370, 'server_chosen': [3, 4, 0], 'record_hash': '213A770B081B2E8F1EFC694001CA4BFBF70782091989C7F4768DD51F88DB79DC'}
{'timestamp': '2018-12-10 08:44:07.917664', 'write_cnt': 371, 'server_chosen': [2, 3, 0], 'record_hash': 'E204FE62E68CBC3D53AC7DFFDC1D0A116EAFC52E4B8F806B0B2EE7A27E20C368'}
{'timestamp': '2018-12-10 08:44:08.137211', 'write_cnt': 372, 'server_chosen': [0, 4, 1], 'record_hash': '7EB99454D519DFF772FE1BB580A43415103FE1AB5BFA0EA055CEE17C4A362A6B'}
{'timestamp': '2018-12-10 08:44:08.358906', 'write_cnt': 373, 'server_chosen': [2, 3, 4], 'record_hash': 'B8A74FFD411B05A03B33E270D5FBB988B7C9BAFCB6BADD653C27E59F866F2C21'}
{'timestamp': '2018-12-10 08:44:08.579543', 'write_cnt': 374, 'server_chosen': [0, 2, 3], 'record_hash': 'E89691D1439B008850DF1690BC86A9012430B72007EBD0AA3A34AF0414F44C14'}
{'timestamp': '2018-12-10 08:44:08.802709', 'write_cnt': 375, 'server_chosen': [1, 2, 4], 'record_hash': '35F2B20C732C098947C21BF0F2A5622835857E9AEE16978C340F924534516F71'}
{'timestamp': '2018-12-10 08:44:09.026919', 'write_cnt': 376, 'server_chosen': [1, 2, 0], 'record_hash': 'F1766D830039F9D68DB4665995BFF0910F148A66183109407C517AF91878FCC5'}
{'timestamp': '2018-12-10 08:44:09.247634', 'write_cnt': 377, 'server_chosen': [4, 3, 2], 'record_hash': '2BA1B1671B84B7177416D5C31C5E7330A6E1190EA5499B83573D3609953C04D0'}
{'timestamp': '2018-12-10 08:44:09.467789', 'write_cnt': 378, 'server_chosen': [1, 4, 0], 'record_hash': '6E1EDD043BE84B89688DF880E6D929BF45C5505F6E7C8F5ACC0CA7A142022ACE'}
{'timestamp': '2018-12-10 08:44:09.691338', 'write_cnt': 379, 'server_chosen': [3, 0, 4], 'record_hash': 'DF4744C54979D514252A9AE104258E0637AF34FCC04DD1FF692EC93967B38196'}
{'timestamp': '2018-12-10 08:44:09.913478', 'write_cnt': 380, 'server_chosen': [1, 2, 4], 'record_hash': 'C190138CB308136C2EFE675BEC9DBFAF66389D5BD850F8326A0B15177EBC5B3F'}
{'timestamp': '2018-12-10 08:44:10.131335', 'write_cnt': 381, 'server_chosen': [1, 0, 2], 'record_hash': '7B74138DDBA90C46797215AD54B2EFAF26B0C50C94F9AB24278F02DE453963A5'}
{'timestamp': '2018-12-10 08:44:10.354782', 'write_cnt': 382, 'server_chosen': [3, 0, 2], 'record_hash': 'DD59DA10563101D4E6FEB8CFF6A11CA969A1FC23DC129A281F042CBD90BD73C3'}
{'timestamp': '2018-12-10 08:44:10.601859', 'write_cnt': 383, 'server_chosen': [3, 4, 0], 'record_hash': 'B14C748DFCF9715076B2AC5664D30E4260126E1609D2E5D2C954DBDA9495B337'}
{'timestamp': '2018-12-10 08:44:10.822001', 'write_cnt': 384, 'server_chosen': [2, 3, 4], 'record_hash': '170768F2D275C0739A3841F2DECD956AB7087593050646CB1EED5F361E3E6F7D'}
{'timestamp': '2018-12-10 08:44:11.049348', 'write_cnt': 385, 'server_chosen': [0, 1, 2], 'record_hash': '2487703D5B7A2CCF8D7596A6915ACD3838BF050DDB8BB07AF43BB0EDEBC8B582'}
