{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:05:08.205021', 'write_cnt': 309, 'server_chosen': [3, 2, 4], 'record_hash': '1B5859CD58320D95ED21EC21AD8A19E3FFBDAAD5C5BE03AAD0614F027EF38977'}
{'timestamp': '2018-12-09 07:05:08.209038', 'write_cnt': 309, 'server_chosen': [3, 2, 4], 'record_hash': '1B5859CD58320D95ED21EC21AD8A19E3FFBDAAD5C5BE03AAD0614F027EF38977'}
{'timestamp': '2018-12-09 07:05:08.417740', 'write_cnt': 310, 'server_chosen': [4, 2, 1], 'record_hash': 'F173CE3FAF905BB2866731D3073647FCDE9BF4E9C59E048550141FA5C6BFD69E'}
{'timestamp': '2018-12-09 07:05:08.424957', 'write_cnt': 310, 'server_chosen': [4, 2, 1], 'record_hash': 'F173CE3FAF905BB2866731D3073647FCDE9BF4E9C59E048550141FA5C6BFD69E'}
{'timestamp': '2018-12-09 07:05:08.433854', 'write_cnt': 310, 'server_chosen': [4, 2, 1], 'record_hash': 'F173CE3FAF905BB2866731D3073647FCDE9BF4E9C59E048550141FA5C6BFD69E'}
{'timestamp': '2018-12-09 07:05:08.639949', 'write_cnt': 311, 'server_chosen': [0, 2, 3], 'record_hash': 'CE5E72CD205181BA886EA2C2C71BF7EDC90C3ACDCA0E43BD4888F83923A919D0'}
{'timestamp': '2018-12-09 07:05:08.647899', 'write_cnt': 311, 'server_chosen': [0, 2, 3], 'record_hash': 'CE5E72CD205181BA886EA2C2C71BF7EDC90C3ACDCA0E43BD4888F83923A919D0'}
{'timestamp': '2018-12-09 07:05:08.656524', 'write_cnt': 311, 'server_chosen': [0, 2, 3], 'record_hash': 'CE5E72CD205181BA886EA2C2C71BF7EDC90C3ACDCA0E43BD4888F83923A919D0'}
{'timestamp': '2018-12-09 07:05:08.863350', 'write_cnt': 312, 'server_chosen': [4, 1, 3], 'record_hash': '91749742C526F87BC005D7C16054ED75C85ECFC65D3A74F5B363C616717BCDE8'}
{'timestamp': '2018-12-09 07:05:08.878588', 'write_cnt': 312, 'server_chosen': [4, 1, 3], 'record_hash': '91749742C526F87BC005D7C16054ED75C85ECFC65D3A74F5B363C616717BCDE8'}
{'timestamp': '2018-12-09 07:05:08.884830', 'write_cnt': 312, 'server_chosen': [4, 1, 3], 'record_hash': '91749742C526F87BC005D7C16054ED75C85ECFC65D3A74F5B363C616717BCDE8'}
{'timestamp': '2018-12-09 07:05:09.090562', 'write_cnt': 313, 'server_chosen': [3, 0, 4], 'record_hash': '980C989037CE3E693F0293FA10AEB5E8445729510A72CB9AFD870612461387EC'}
{'timestamp': '2018-12-09 07:05:09.097980', 'write_cnt': 313, 'server_chosen': [3, 0, 4], 'record_hash': '980C989037CE3E693F0293FA10AEB5E8445729510A72CB9AFD870612461387EC'}
{'timestamp': '2018-12-09 07:05:09.103990', 'write_cnt': 313, 'server_chosen': [3, 0, 4], 'record_hash': '980C989037CE3E693F0293FA10AEB5E8445729510A72CB9AFD870612461387EC'}
{'timestamp': '2018-12-09 07:05:09.317265', 'write_cnt': 314, 'server_chosen': [1, 4, 3], 'record_hash': 'B4BC72AAE14D1E95BD90329D109DE31CFA3423F3DBA3F719CA908EBC099C6C46'}
{'timestamp': '2018-12-09 07:05:09.323911', 'write_cnt': 314, 'server_chosen': [1, 4, 3], 'record_hash': 'B4BC72AAE14D1E95BD90329D109DE31CFA3423F3DBA3F719CA908EBC099C6C46'}
{'timestamp': '2018-12-09 07:05:09.329399', 'write_cnt': 314, 'server_chosen': [1, 4, 3], 'record_hash': 'B4BC72AAE14D1E95BD90329D109DE31CFA3423F3DBA3F719CA908EBC099C6C46'}
{'timestamp': '2018-12-09 07:05:09.542389', 'write_cnt': 315, 'server_chosen': [1, 3, 4], 'record_hash': '63F328196EBE8A5B48859A13E162F3CD35CBBA56138DBB82E547F9155EA67215'}
{'timestamp': '2018-12-09 07:05:09.553286', 'write_cnt': 315, 'server_chosen': [1, 3, 4], 'record_hash': '63F328196EBE8A5B48859A13E162F3CD35CBBA56138DBB82E547F9155EA67215'}
{'timestamp': '2018-12-09 07:05:09.559496', 'write_cnt': 315, 'server_chosen': [1, 3, 4], 'record_hash': '63F328196EBE8A5B48859A13E162F3CD35CBBA56138DBB82E547F9155EA67215'}
{'timestamp': '2018-12-09 07:05:09.766022', 'write_cnt': 316, 'server_chosen': [4, 2, 0], 'record_hash': 'CF2F14E50CFA0D89A9C31A5EE4F30ADB09CAFED8B4C8EA4CD943F60998D590F1'}
{'timestamp': '2018-12-09 07:05:09.771079', 'write_cnt': 316, 'server_chosen': [4, 2, 0], 'record_hash': 'CF2F14E50CFA0D89A9C31A5EE4F30ADB09CAFED8B4C8EA4CD943F60998D590F1'}
{'timestamp': '2018-12-09 07:05:09.775781', 'write_cnt': 316, 'server_chosen': [4, 2, 0], 'record_hash': 'CF2F14E50CFA0D89A9C31A5EE4F30ADB09CAFED8B4C8EA4CD943F60998D590F1'}
{'timestamp': '2018-12-09 07:05:09.983968', 'write_cnt': 317, 'server_chosen': [2, 3, 1], 'record_hash': 'B807239A437B5A62F0FC5DD86C5D3BD5DA078840B7D78242065C3BED02F8625F'}
{'timestamp': '2018-12-09 07:05:09.997754', 'write_cnt': 317, 'server_chosen': [2, 3, 1], 'record_hash': 'B807239A437B5A62F0FC5DD86C5D3BD5DA078840B7D78242065C3BED02F8625F'}
{'timestamp': '2018-12-09 07:05:10.003895', 'write_cnt': 317, 'server_chosen': [2, 3, 1], 'record_hash': 'B807239A437B5A62F0FC5DD86C5D3BD5DA078840B7D78242065C3BED02F8625F'}
{'timestamp': '2018-12-09 07:05:10.215215', 'write_cnt': 318, 'server_chosen': [0, 1, 3], 'record_hash': '8148FE03691F4D694A5C5F9EC9B8B61AB624B82092013758B74F1AAAAD349279'}
{'timestamp': '2018-12-09 07:05:10.222298', 'write_cnt': 318, 'server_chosen': [0, 1, 3], 'record_hash': '8148FE03691F4D694A5C5F9EC9B8B61AB624B82092013758B74F1AAAAD349279'}
{'timestamp': '2018-12-09 07:05:10.231173', 'write_cnt': 318, 'server_chosen': [0, 1, 3], 'record_hash': '8148FE03691F4D694A5C5F9EC9B8B61AB624B82092013758B74F1AAAAD349279'}
{'timestamp': '2018-12-09 07:05:10.446631', 'write_cnt': 319, 'server_chosen': [3, 4, 2], 'record_hash': 'BFCE34C6ADB8AB71325866B335CC3F2AD6E5EE2F556874FE0C1BBFE58FD3E897'}
{'timestamp': '2018-12-09 07:05:10.451815', 'write_cnt': 319, 'server_chosen': [3, 4, 2], 'record_hash': 'BFCE34C6ADB8AB71325866B335CC3F2AD6E5EE2F556874FE0C1BBFE58FD3E897'}
{'timestamp': '2018-12-09 07:05:10.457332', 'write_cnt': 319, 'server_chosen': [3, 4, 2], 'record_hash': 'BFCE34C6ADB8AB71325866B335CC3F2AD6E5EE2F556874FE0C1BBFE58FD3E897'}
{'timestamp': '2018-12-09 07:05:10.664002', 'write_cnt': 320, 'server_chosen': [0, 2, 4], 'record_hash': '87CC322877242AFFBCBA8EBBD5AE678D0FAB707DBCA35404449356CC0FF50C0D'}
{'timestamp': '2018-12-09 07:05:10.669729', 'write_cnt': 320, 'server_chosen': [0, 2, 4], 'record_hash': '87CC322877242AFFBCBA8EBBD5AE678D0FAB707DBCA35404449356CC0FF50C0D'}
{'timestamp': '2018-12-09 07:05:10.677846', 'write_cnt': 320, 'server_chosen': [0, 2, 4], 'record_hash': '87CC322877242AFFBCBA8EBBD5AE678D0FAB707DBCA35404449356CC0FF50C0D'}
{'timestamp': '2018-12-09 07:05:10.892751', 'write_cnt': 321, 'server_chosen': [1, 3, 2], 'record_hash': 'CEDE2D853FB4FCB07494CD66414D915411314ED73C23A7E79ABC42E42A3FE86F'}
{'timestamp': '2018-12-09 07:05:10.896908', 'write_cnt': 321, 'server_chosen': [1, 3, 2], 'record_hash': 'CEDE2D853FB4FCB07494CD66414D915411314ED73C23A7E79ABC42E42A3FE86F'}
{'timestamp': '2018-12-09 07:05:10.909752', 'write_cnt': 321, 'server_chosen': [1, 3, 2], 'record_hash': 'CEDE2D853FB4FCB07494CD66414D915411314ED73C23A7E79ABC42E42A3FE86F'}
{'timestamp': '2018-12-09 07:05:11.141722', 'write_cnt': 322, 'server_chosen': [2, 0, 3], 'record_hash': '14F1F61CA8A895E1243A67A0966977588470DFD239DB3DDFF7009E41E6158D04'}
{'timestamp': '2018-12-09 07:05:11.149354', 'write_cnt': 322, 'server_chosen': [2, 0, 3], 'record_hash': '14F1F61CA8A895E1243A67A0966977588470DFD239DB3DDFF7009E41E6158D04'}
{'timestamp': '2018-12-09 07:05:11.163856', 'write_cnt': 322, 'server_chosen': [2, 0, 3], 'record_hash': '14F1F61CA8A895E1243A67A0966977588470DFD239DB3DDFF7009E41E6158D04'}
{'timestamp': '2018-12-09 07:05:11.377784', 'write_cnt': 323, 'server_chosen': [3, 4, 0], 'record_hash': '7D0529E49568A505A24AECE894A13A0D326048266BE48F10D60C290FF5BBCB2B'}
{'timestamp': '2018-12-09 07:05:11.384838', 'write_cnt': 323, 'server_chosen': [3, 4, 0], 'record_hash': '7D0529E49568A505A24AECE894A13A0D326048266BE48F10D60C290FF5BBCB2B'}
{'timestamp': '2018-12-09 07:05:11.397004', 'write_cnt': 323, 'server_chosen': [3, 4, 0], 'record_hash': '7D0529E49568A505A24AECE894A13A0D326048266BE48F10D60C290FF5BBCB2B'}
{'timestamp': '2018-12-09 07:05:11.638424', 'write_cnt': 324, 'server_chosen': [4, 0, 2], 'record_hash': '6A4314BF979F8B826AE7C6869D3E293502C9EFFA58C6C33273A2C99FA0E8C046'}
{'timestamp': '2018-12-09 07:05:11.668846', 'write_cnt': 324, 'server_chosen': [4, 0, 2], 'record_hash': '6A4314BF979F8B826AE7C6869D3E293502C9EFFA58C6C33273A2C99FA0E8C046'}
{'timestamp': '2018-12-09 07:05:11.684119', 'write_cnt': 324, 'server_chosen': [4, 0, 2], 'record_hash': '6A4314BF979F8B826AE7C6869D3E293502C9EFFA58C6C33273A2C99FA0E8C046'}
{'timestamp': '2018-12-09 07:05:11.892521', 'write_cnt': 325, 'server_chosen': [1, 3, 4], 'record_hash': '85666BA129A9D32B0E6CCA46FF82482A3442E83D53DB01682DA5D694F0CDFBB1'}
{'timestamp': '2018-12-09 07:05:11.897183', 'write_cnt': 325, 'server_chosen': [1, 3, 4], 'record_hash': '85666BA129A9D32B0E6CCA46FF82482A3442E83D53DB01682DA5D694F0CDFBB1'}
{'timestamp': '2018-12-09 07:05:11.908757', 'write_cnt': 325, 'server_chosen': [1, 3, 4], 'record_hash': '85666BA129A9D32B0E6CCA46FF82482A3442E83D53DB01682DA5D694F0CDFBB1'}
{'timestamp': '2018-12-09 07:05:12.121853', 'write_cnt': 326, 'server_chosen': [3, 2, 4], 'record_hash': '142678408E6D3F0C9C396BF86C262F7BE9291FF62176A9DD72803CDEEC062BC3'}
{'timestamp': '2018-12-09 07:05:12.128932', 'write_cnt': 326, 'server_chosen': [3, 2, 4], 'record_hash': '142678408E6D3F0C9C396BF86C262F7BE9291FF62176A9DD72803CDEEC062BC3'}
{'timestamp': '2018-12-09 07:05:12.135930', 'write_cnt': 326, 'server_chosen': [3, 2, 4], 'record_hash': '142678408E6D3F0C9C396BF86C262F7BE9291FF62176A9DD72803CDEEC062BC3'}
{'timestamp': '2018-12-09 07:05:12.341483', 'write_cnt': 327, 'server_chosen': [2, 1, 3], 'record_hash': '7387599548552D74E2BF4E52718DF7A1CDD77311B3588E1ACBA008F8B280ABE3'}
{'timestamp': '2018-12-09 07:05:12.353157', 'write_cnt': 327, 'server_chosen': [2, 1, 3], 'record_hash': '7387599548552D74E2BF4E52718DF7A1CDD77311B3588E1ACBA008F8B280ABE3'}
{'timestamp': '2018-12-09 07:05:12.359116', 'write_cnt': 327, 'server_chosen': [2, 1, 3], 'record_hash': '7387599548552D74E2BF4E52718DF7A1CDD77311B3588E1ACBA008F8B280ABE3'}
{'timestamp': '2018-12-09 07:05:12.566493', 'write_cnt': 328, 'server_chosen': [0, 2, 3], 'record_hash': 'B575C160D872A5240DA9ADE94417E57C025CF3596EB264A6BAA1CA7D318F7167'}
{'timestamp': '2018-12-09 07:05:12.572626', 'write_cnt': 328, 'server_chosen': [0, 2, 3], 'record_hash': 'B575C160D872A5240DA9ADE94417E57C025CF3596EB264A6BAA1CA7D318F7167'}
{'timestamp': '2018-12-09 07:05:12.581308', 'write_cnt': 328, 'server_chosen': [0, 2, 3], 'record_hash': 'B575C160D872A5240DA9ADE94417E57C025CF3596EB264A6BAA1CA7D318F7167'}
{'timestamp': '2018-12-09 07:05:12.791623', 'write_cnt': 329, 'server_chosen': [4, 1, 2], 'record_hash': '8E2EDEBDEA8754FE7C4DEB4564E26B65CED9AA062DC771C226E0EA9F0B1473AB'}
{'timestamp': '2018-12-09 07:05:12.798126', 'write_cnt': 329, 'server_chosen': [4, 1, 2], 'record_hash': '8E2EDEBDEA8754FE7C4DEB4564E26B65CED9AA062DC771C226E0EA9F0B1473AB'}
{'timestamp': '2018-12-09 07:05:12.810494', 'write_cnt': 329, 'server_chosen': [4, 1, 2], 'record_hash': '8E2EDEBDEA8754FE7C4DEB4564E26B65CED9AA062DC771C226E0EA9F0B1473AB'}
{'timestamp': '2018-12-09 07:05:13.018848', 'write_cnt': 330, 'server_chosen': [2, 3, 4], 'record_hash': '8037936E2675208F4F14376A6631278310CDBB4D7A553B04F35C95C735BE1643'}
{'timestamp': '2018-12-09 07:05:13.025975', 'write_cnt': 330, 'server_chosen': [2, 3, 4], 'record_hash': '8037936E2675208F4F14376A6631278310CDBB4D7A553B04F35C95C735BE1643'}
{'timestamp': '2018-12-09 07:05:13.033144', 'write_cnt': 330, 'server_chosen': [2, 3, 4], 'record_hash': '8037936E2675208F4F14376A6631278310CDBB4D7A553B04F35C95C735BE1643'}
{'timestamp': '2018-12-09 07:05:13.241026', 'write_cnt': 331, 'server_chosen': [4, 3, 0], 'record_hash': '52D5A0F845EA3CA8FBA92213954900EC260F867A92D0D05FE6F8A91C1AA1AEE3'}
{'timestamp': '2018-12-09 07:05:13.250388', 'write_cnt': 331, 'server_chosen': [4, 3, 0], 'record_hash': '52D5A0F845EA3CA8FBA92213954900EC260F867A92D0D05FE6F8A91C1AA1AEE3'}
{'timestamp': '2018-12-09 07:05:13.257845', 'write_cnt': 331, 'server_chosen': [4, 3, 0], 'record_hash': '52D5A0F845EA3CA8FBA92213954900EC260F867A92D0D05FE6F8A91C1AA1AEE3'}
{'timestamp': '2018-12-09 07:05:13.472079', 'write_cnt': 332, 'server_chosen': [0, 3, 4], 'record_hash': '5B67B0F5F74468227161B500D61CA780648E5F8081C990C573B6FC4B1BEAFDAD'}
{'timestamp': '2018-12-09 07:05:13.481064', 'write_cnt': 332, 'server_chosen': [0, 3, 4], 'record_hash': '5B67B0F5F74468227161B500D61CA780648E5F8081C990C573B6FC4B1BEAFDAD'}
{'timestamp': '2018-12-09 07:05:13.494436', 'write_cnt': 332, 'server_chosen': [0, 3, 4], 'record_hash': '5B67B0F5F74468227161B500D61CA780648E5F8081C990C573B6FC4B1BEAFDAD'}
{'timestamp': '2018-12-09 07:05:13.710359', 'write_cnt': 333, 'server_chosen': [0, 3, 2], 'record_hash': '1F19A25EA6E4E8CCF6756A56F015F1D53FA118D0ECF859E3F47779245ED0997D'}
{'timestamp': '2018-12-09 07:05:13.719442', 'write_cnt': 333, 'server_chosen': [0, 3, 2], 'record_hash': '1F19A25EA6E4E8CCF6756A56F015F1D53FA118D0ECF859E3F47779245ED0997D'}
{'timestamp': '2018-12-09 07:05:13.729075', 'write_cnt': 333, 'server_chosen': [0, 3, 2], 'record_hash': '1F19A25EA6E4E8CCF6756A56F015F1D53FA118D0ECF859E3F47779245ED0997D'}
{'timestamp': '2018-12-09 07:05:13.938171', 'write_cnt': 334, 'server_chosen': [2, 3, 1], 'record_hash': '513362E9BDA5A2B1F92B644E3725C3D1573FB250A65E0BC1FDEDD0CD15B8605A'}
{'timestamp': '2018-12-09 07:05:13.987248', 'write_cnt': 334, 'server_chosen': [2, 3, 1], 'record_hash': '513362E9BDA5A2B1F92B644E3725C3D1573FB250A65E0BC1FDEDD0CD15B8605A'}
{'timestamp': '2018-12-09 07:05:14.030102', 'write_cnt': 334, 'server_chosen': [2, 3, 1], 'record_hash': '513362E9BDA5A2B1F92B644E3725C3D1573FB250A65E0BC1FDEDD0CD15B8605A'}
{'timestamp': '2018-12-09 07:05:14.256897', 'write_cnt': 335, 'server_chosen': [1, 3, 0], 'record_hash': '14AAB75428FE9FB841618519127D39434AF052BB3D74DE6E3DE17AB932036D0A'}
{'timestamp': '2018-12-09 07:05:14.265112', 'write_cnt': 335, 'server_chosen': [1, 3, 0], 'record_hash': '14AAB75428FE9FB841618519127D39434AF052BB3D74DE6E3DE17AB932036D0A'}
{'timestamp': '2018-12-09 07:05:14.278282', 'write_cnt': 335, 'server_chosen': [1, 3, 0], 'record_hash': '14AAB75428FE9FB841618519127D39434AF052BB3D74DE6E3DE17AB932036D0A'}
{'timestamp': '2018-12-09 07:05:14.486029', 'write_cnt': 336, 'server_chosen': [2, 0, 1], 'record_hash': '4B777461081B9D206963B9C95D109D2BE63C90F15182AEE5C2E82FFB1F17BE68'}
{'timestamp': '2018-12-09 07:05:14.495816', 'write_cnt': 336, 'server_chosen': [2, 0, 1], 'record_hash': '4B777461081B9D206963B9C95D109D2BE63C90F15182AEE5C2E82FFB1F17BE68'}
{'timestamp': '2018-12-09 07:05:14.530566', 'write_cnt': 336, 'server_chosen': [2, 0, 1], 'record_hash': '4B777461081B9D206963B9C95D109D2BE63C90F15182AEE5C2E82FFB1F17BE68'}
{'timestamp': '2018-12-09 07:05:14.737737', 'write_cnt': 337, 'server_chosen': [2, 1, 3], 'record_hash': 'A9A72DE5F46A5427D81202FFF6E048E6DC1E27E389D041681B376DF40CFF0A11'}
{'timestamp': '2018-12-09 07:05:14.753977', 'write_cnt': 337, 'server_chosen': [2, 1, 3], 'record_hash': 'A9A72DE5F46A5427D81202FFF6E048E6DC1E27E389D041681B376DF40CFF0A11'}
{'timestamp': '2018-12-09 07:05:14.765872', 'write_cnt': 337, 'server_chosen': [2, 1, 3], 'record_hash': 'A9A72DE5F46A5427D81202FFF6E048E6DC1E27E389D041681B376DF40CFF0A11'}
{'timestamp': '2018-12-09 07:05:14.976623', 'write_cnt': 338, 'server_chosen': [0, 2, 3], 'record_hash': 'F27FEB2A3D6F06C009A5088CE39001AB1A9C17195B106FECAD9ED78FD94235DC'}
{'timestamp': '2018-12-09 07:05:14.986639', 'write_cnt': 338, 'server_chosen': [0, 2, 3], 'record_hash': 'F27FEB2A3D6F06C009A5088CE39001AB1A9C17195B106FECAD9ED78FD94235DC'}
{'timestamp': '2018-12-09 07:05:14.998358', 'write_cnt': 338, 'server_chosen': [0, 2, 3], 'record_hash': 'F27FEB2A3D6F06C009A5088CE39001AB1A9C17195B106FECAD9ED78FD94235DC'}
{'timestamp': '2018-12-09 07:05:15.206873', 'write_cnt': 339, 'server_chosen': [3, 1, 4], 'record_hash': '46A5DD16A5E80F09D450425A3A72219C88E5DB69A38AB0B948CAC8457BCDD12F'}
{'timestamp': '2018-12-09 07:05:15.214839', 'write_cnt': 339, 'server_chosen': [3, 1, 4], 'record_hash': '46A5DD16A5E80F09D450425A3A72219C88E5DB69A38AB0B948CAC8457BCDD12F'}
{'timestamp': '2018-12-09 07:05:15.221988', 'write_cnt': 339, 'server_chosen': [3, 1, 4], 'record_hash': '46A5DD16A5E80F09D450425A3A72219C88E5DB69A38AB0B948CAC8457BCDD12F'}
{'timestamp': '2018-12-09 07:05:15.435975', 'write_cnt': 340, 'server_chosen': [4, 3, 1], 'record_hash': 'A9BDF83B98F1F44BB9D24712E48138BF883E63644C184B93168CE017FA6C8AB0'}
{'timestamp': '2018-12-09 07:05:15.455623', 'write_cnt': 340, 'server_chosen': [4, 3, 1], 'record_hash': 'A9BDF83B98F1F44BB9D24712E48138BF883E63644C184B93168CE017FA6C8AB0'}
{'timestamp': '2018-12-09 07:05:15.462645', 'write_cnt': 340, 'server_chosen': [4, 3, 1], 'record_hash': 'A9BDF83B98F1F44BB9D24712E48138BF883E63644C184B93168CE017FA6C8AB0'}
{'timestamp': '2018-12-09 07:05:15.693044', 'write_cnt': 341, 'server_chosen': [2, 3, 4], 'record_hash': 'E14EA3623CFED47450331655C908985345359D966653B602545A474EAC1DB5CB'}
{'timestamp': '2018-12-09 07:05:15.704425', 'write_cnt': 341, 'server_chosen': [2, 3, 4], 'record_hash': 'E14EA3623CFED47450331655C908985345359D966653B602545A474EAC1DB5CB'}
{'timestamp': '2018-12-09 07:05:15.717718', 'write_cnt': 341, 'server_chosen': [2, 3, 4], 'record_hash': 'E14EA3623CFED47450331655C908985345359D966653B602545A474EAC1DB5CB'}
{'timestamp': '2018-12-09 07:05:15.928545', 'write_cnt': 342, 'server_chosen': [3, 1, 2], 'record_hash': '1131570A0A2AA3E795EC31CDCD9BFF3E1A23E48D9BABA9B1C3413D292B715CD2'}
{'timestamp': '2018-12-09 07:05:15.934531', 'write_cnt': 342, 'server_chosen': [3, 1, 2], 'record_hash': '1131570A0A2AA3E795EC31CDCD9BFF3E1A23E48D9BABA9B1C3413D292B715CD2'}
{'timestamp': '2018-12-09 07:05:15.940949', 'write_cnt': 342, 'server_chosen': [3, 1, 2], 'record_hash': '1131570A0A2AA3E795EC31CDCD9BFF3E1A23E48D9BABA9B1C3413D292B715CD2'}
{'timestamp': '2018-12-09 07:05:16.167317', 'write_cnt': 343, 'server_chosen': [1, 4, 3], 'record_hash': 'AD6774D7E0FA8884B96BFF2B510F43C6CD46111CA3C82200CBA45EDF0E6DCD73'}
{'timestamp': '2018-12-09 07:05:16.176911', 'write_cnt': 343, 'server_chosen': [1, 4, 3], 'record_hash': 'AD6774D7E0FA8884B96BFF2B510F43C6CD46111CA3C82200CBA45EDF0E6DCD73'}
{'timestamp': '2018-12-09 07:05:16.184638', 'write_cnt': 343, 'server_chosen': [1, 4, 3], 'record_hash': 'AD6774D7E0FA8884B96BFF2B510F43C6CD46111CA3C82200CBA45EDF0E6DCD73'}
{'timestamp': '2018-12-09 07:05:16.399757', 'write_cnt': 344, 'server_chosen': [4, 3, 1], 'record_hash': '6206FF1B94CA3D06DA06C30F534947499AF1E0ADDE15B0AA40212E4E2E684B46'}
{'timestamp': '2018-12-09 07:05:16.408274', 'write_cnt': 344, 'server_chosen': [4, 3, 1], 'record_hash': '6206FF1B94CA3D06DA06C30F534947499AF1E0ADDE15B0AA40212E4E2E684B46'}
{'timestamp': '2018-12-09 07:05:16.418083', 'write_cnt': 344, 'server_chosen': [4, 3, 1], 'record_hash': '6206FF1B94CA3D06DA06C30F534947499AF1E0ADDE15B0AA40212E4E2E684B46'}
{'timestamp': '2018-12-09 07:05:16.650655', 'write_cnt': 345, 'server_chosen': [3, 4, 1], 'record_hash': '9C8DB20D616FBA40672C80903E6C9978C8AB194A0AB1272E003DD43FBE03DA66'}
{'timestamp': '2018-12-09 07:05:16.662090', 'write_cnt': 345, 'server_chosen': [3, 4, 1], 'record_hash': '9C8DB20D616FBA40672C80903E6C9978C8AB194A0AB1272E003DD43FBE03DA66'}
{'timestamp': '2018-12-09 07:05:16.672570', 'write_cnt': 345, 'server_chosen': [3, 4, 1], 'record_hash': '9C8DB20D616FBA40672C80903E6C9978C8AB194A0AB1272E003DD43FBE03DA66'}
{'timestamp': '2018-12-09 07:05:16.884282', 'write_cnt': 346, 'server_chosen': [2, 4, 3], 'record_hash': 'A4B89AE2E5616FA3A83B4214C3F7EA2C18EF95954389346F72E81CBE58D29FE7'}
{'timestamp': '2018-12-09 07:05:16.893044', 'write_cnt': 346, 'server_chosen': [2, 4, 3], 'record_hash': 'A4B89AE2E5616FA3A83B4214C3F7EA2C18EF95954389346F72E81CBE58D29FE7'}
{'timestamp': '2018-12-09 07:05:16.909112', 'write_cnt': 346, 'server_chosen': [2, 4, 3], 'record_hash': 'A4B89AE2E5616FA3A83B4214C3F7EA2C18EF95954389346F72E81CBE58D29FE7'}
{'timestamp': '2018-12-09 07:05:17.119319', 'write_cnt': 347, 'server_chosen': [1, 2, 4], 'record_hash': 'F1E38CCBF25202123B6E48A7E7CACC0327653EAA0FC72A8999488DE003FC6A8E'}
{'timestamp': '2018-12-09 07:05:17.134072', 'write_cnt': 347, 'server_chosen': [1, 2, 4], 'record_hash': 'F1E38CCBF25202123B6E48A7E7CACC0327653EAA0FC72A8999488DE003FC6A8E'}
{'timestamp': '2018-12-09 07:05:17.145196', 'write_cnt': 347, 'server_chosen': [1, 2, 4], 'record_hash': 'F1E38CCBF25202123B6E48A7E7CACC0327653EAA0FC72A8999488DE003FC6A8E'}
{'timestamp': '2018-12-09 07:05:17.361702', 'write_cnt': 348, 'server_chosen': [2, 3, 0], 'record_hash': 'F909C00AE9D75BA5D88029ADDC9B23038CE0513DF24BBD60AC0FC96398EF5D6B'}
{'timestamp': '2018-12-09 07:05:17.371511', 'write_cnt': 348, 'server_chosen': [2, 3, 0], 'record_hash': 'F909C00AE9D75BA5D88029ADDC9B23038CE0513DF24BBD60AC0FC96398EF5D6B'}
{'timestamp': '2018-12-09 07:05:17.389838', 'write_cnt': 348, 'server_chosen': [2, 3, 0], 'record_hash': 'F909C00AE9D75BA5D88029ADDC9B23038CE0513DF24BBD60AC0FC96398EF5D6B'}
{'timestamp': '2018-12-09 07:05:17.597640', 'write_cnt': 349, 'server_chosen': [1, 2, 0], 'record_hash': '7EEA358A70543B6B8ADBDCDE5CF5C46ACA95D3E52A14577EA2FA8257CCE4293C'}
{'timestamp': '2018-12-09 07:05:17.604072', 'write_cnt': 349, 'server_chosen': [1, 2, 0], 'record_hash': '7EEA358A70543B6B8ADBDCDE5CF5C46ACA95D3E52A14577EA2FA8257CCE4293C'}
{'timestamp': '2018-12-09 07:05:17.623527', 'write_cnt': 349, 'server_chosen': [1, 2, 0], 'record_hash': '7EEA358A70543B6B8ADBDCDE5CF5C46ACA95D3E52A14577EA2FA8257CCE4293C'}
{'timestamp': '2018-12-09 07:05:17.836325', 'write_cnt': 350, 'server_chosen': [3, 0, 2], 'record_hash': 'B068AAD4AA6B9B5BB2B02E8D8A197B0D0A935E7D13BF142537E18C9C3B5F7943'}
{'timestamp': '2018-12-09 07:05:17.851440', 'write_cnt': 350, 'server_chosen': [3, 0, 2], 'record_hash': 'B068AAD4AA6B9B5BB2B02E8D8A197B0D0A935E7D13BF142537E18C9C3B5F7943'}
{'timestamp': '2018-12-09 07:05:17.860813', 'write_cnt': 350, 'server_chosen': [3, 0, 2], 'record_hash': 'B068AAD4AA6B9B5BB2B02E8D8A197B0D0A935E7D13BF142537E18C9C3B5F7943'}
{'timestamp': '2018-12-09 07:05:18.069023', 'write_cnt': 351, 'server_chosen': [1, 2, 3], 'record_hash': '0622EF6837A144CC1A18140752326FF8253377C97BCA925617F479C96F9F3830'}
{'timestamp': '2018-12-09 07:05:18.081403', 'write_cnt': 351, 'server_chosen': [1, 2, 3], 'record_hash': '0622EF6837A144CC1A18140752326FF8253377C97BCA925617F479C96F9F3830'}
{'timestamp': '2018-12-09 07:05:18.096517', 'write_cnt': 351, 'server_chosen': [1, 2, 3], 'record_hash': '0622EF6837A144CC1A18140752326FF8253377C97BCA925617F479C96F9F3830'}
{'timestamp': '2018-12-09 07:05:18.305607', 'write_cnt': 352, 'server_chosen': [4, 3, 0], 'record_hash': '024D8E851286D301345668F9F811688EC9CBC0C890CAAB8C3732D1B17DA920B7'}
